"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",4.70517552682624
"1/1/24 9:00",15.1509602427107
"1/1/24 10:00",23.3164071349575
"1/1/24 11:00",37.5649524695738
"1/1/24 12:00",42.5602685083477
"1/1/24 13:00",42.7772633280732
"1/1/24 14:00",39.6574108173356
"1/1/24 15:00",33.2187809660318
"1/1/24 16:00",22.4639413200506
"1/1/24 17:00",9.21047721042082
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",10.0450027984882
"1/2/24 9:00",20.789688001058
"1/2/24 10:00",30.0566489398123
"1/2/24 11:00",39.2143183962646
"1/2/24 12:00",39.6839250897566
"1/2/24 13:00",31.4433511977137
"1/2/24 14:00",31.8126336171805
"1/2/24 15:00",34.3153175340789
"1/2/24 16:00",26.0757701259207
"1/2/24 17:00",9.19640857091274
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",6.17845104822036
"1/3/24 9:00",19.9456277334342
"1/3/24 10:00",28.9147727722492
"1/3/24 11:00",38.6673186913818
"1/3/24 12:00",28.1155872812502
"1/3/24 13:00",40.9491923673224
"1/3/24 14:00",38.0985497810926
"1/3/24 15:00",32.78806445444
"1/3/24 16:00",22.3782977023403
"1/3/24 17:00",8.67166613547191
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",6.1061710886331
"1/4/24 9:00",19.8469690747693
"1/4/24 10:00",31.4922157041549
"1/4/24 11:00",38.7480816687341
"1/4/24 12:00",41.4116911441026
"1/4/24 13:00",41.003034352224
"1/4/24 14:00",37.9703361335933
"1/4/24 15:00",32.8678009479075
"1/4/24 16:00",22.6098957078988
"1/4/24 17:00",8.85197674526865
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.90920988317318
"1/5/24 9:00",14.5158184970772
"1/5/24 10:00",20.8768422931649
"1/5/24 11:00",35.7951586788118
"1/5/24 12:00",38.9612610672273
"1/5/24 13:00",40.7219714439897
"1/5/24 14:00",43.5891927133403
"1/5/24 15:00",26.6821896904
"1/5/24 16:00",14.5443663696473
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",6.22355397541424
"1/6/24 9:00",20.2386210958769
"1/6/24 10:00",23.5557328210829
"1/6/24 11:00",40.4702698483852
"1/6/24 12:00",32.2308773811909
"1/6/24 13:00",34.0462625505349
"1/6/24 14:00",30.240680069501
"1/6/24 15:00",30.5310975384214
"1/6/24 16:00",19.7271222393122
"1/6/24 17:00",8.50423305652448
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",3.23480708526438
"1/7/24 9:00",17.1081551291228
"1/7/24 10:00",29.1718004634825
"1/7/24 11:00",35.6257113673357
"1/7/24 12:00",37.7481507915823
"1/7/24 13:00",37.6578589449596
"1/7/24 14:00",38.570403118559
"1/7/24 15:00",33.6736876355885
"1/7/24 16:00",21.9320870943738
"1/7/24 17:00",12.4284654540707
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",5.78163755625801
"1/8/24 9:00",18.9944645246214
"1/8/24 10:00",30.2215061252375
"1/8/24 11:00",36.7127965365942
"1/8/24 12:00",38.7859841019903
"1/8/24 13:00",38.436747169708
"1/8/24 14:00",35.7115486612507
"1/8/24 15:00",31.3602060030437
"1/8/24 16:00",20.7743875808883
"1/8/24 17:00",8.58951256296998
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",3.5254201671515
"1/9/24 9:00",15.1668610591151
"1/9/24 10:00",30.8303660098958
"1/9/24 11:00",37.9844938641556
"1/9/24 12:00",35.4445466454763
"1/9/24 13:00",35.0866717544653
"1/9/24 14:00",36.7261408270968
"1/9/24 15:00",27.3248267051547
"1/9/24 16:00",15.575692159578
"1/9/24 17:00",8.57039091128175
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",5.90470329023693
"1/10/24 9:00",11.3860884999008
"1/10/24 10:00",21.5502350892231
"1/10/24 11:00",31.3713811200539
"1/10/24 12:00",30.7022685681192
"1/10/24 13:00",40.4006626204226
"1/10/24 14:00",36.6585478316628
"1/10/24 15:00",39.3962578229427
"1/10/24 16:00",28.7870239476411
"1/10/24 17:00",13.6017985107981
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
