"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.966693830326181
"1/1/24 10:00",1.62542781804898
"1/1/24 11:00",1.70210684242513
"1/1/24 12:00",2.15185597946751
"1/1/24 13:00",2.12527079267245
"1/1/24 14:00",2.04033943226287
"1/1/24 15:00",1.68773649662424
"1/1/24 16:00",1.16458700861967
"1/1/24 17:00",0.597210562372448
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.602402905190294
"1/2/24 10:00",1.08526207856159
"1/2/24 11:00",1.70653339274379
"1/2/24 12:00",1.71573099764281
"1/2/24 13:00",1.62005717545035
"1/2/24 14:00",0.680598289547209
"1/2/24 15:00",0.628835018199683
"1/2/24 16:00",0.266154193971958
"1/2/24 17:00",0.0701265486125685
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.629132553164487
"1/3/24 10:00",1.13769943932716
"1/3/24 11:00",0.795237730233286
"1/3/24 12:00",0.174869327835292
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.18167728739456
"1/3/24 17:00",0.0849623752058285
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.990189726924361
"1/4/24 10:00",1.70987536646266
"1/4/24 11:00",1.94009080996699
"1/4/24 12:00",1.71917509899117
"1/4/24 13:00",1.94964703815481
"1/4/24 14:00",1.83994219744654
"1/4/24 15:00",1.30702187204195
"1/4/24 16:00",0.929730876218714
"1/4/24 17:00",0.425647722434539
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.527085872765116
"1/5/24 10:00",1.17098504575827
"1/5/24 11:00",1.39046532231041
"1/5/24 12:00",1.60760419353211
"1/5/24 13:00",1.64831170188502
"1/5/24 14:00",1.50566717091003
"1/5/24 15:00",1.24968214974383
"1/5/24 16:00",0.910456051031209
"1/5/24 17:00",0.378633268199654
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.918697091842973
"1/6/24 10:00",1.62789794184331
"1/6/24 11:00",1.86465284807455
"1/6/24 12:00",1.91118916145607
"1/6/24 13:00",1.7735639446216
"1/6/24 14:00",1.77629362319778
"1/6/24 15:00",1.29201099304414
"1/6/24 16:00",0.948191504175736
"1/6/24 17:00",0.447620929021447
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.555158734384197
"1/7/24 10:00",0.971111391530918
"1/7/24 11:00",1.54288257322237
"1/7/24 12:00",2.00893047985287
"1/7/24 13:00",2.19025933105262
"1/7/24 14:00",1.43410723513271
"1/7/24 15:00",1.42774661341597
"1/7/24 16:00",0.902492919736554
"1/7/24 17:00",0.569646503427282
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.854500228707787
"1/8/24 10:00",1.3808196736175
"1/8/24 11:00",1.88099562196384
"1/8/24 12:00",1.81978493306415
"1/8/24 13:00",1.50584601192019
"1/8/24 14:00",1.22877893009536
"1/8/24 15:00",1.4925576542308
"1/8/24 16:00",0.868819040059691
"1/8/24 17:00",0.41507242993275
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.0400924870051
"1/9/24 10:00",1.69965154360928
"1/9/24 11:00",1.93897775999584
"1/9/24 12:00",0.215202776096412
"1/9/24 13:00",0
"1/9/24 14:00",0.0741378348119798
"1/9/24 15:00",0.145363272011498
"1/9/24 16:00",0.486870177190162
"1/9/24 17:00",0.437553827369065
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.657605689202369
"1/10/24 10:00",1.1946226503253
"1/10/24 11:00",1.48814310508518
"1/10/24 12:00",1.7068844858848
"1/10/24 13:00",1.7817953374315
"1/10/24 14:00",1.59734672033075
"1/10/24 15:00",1.10777416135017
"1/10/24 16:00",0.746798407313347
"1/10/24 17:00",0.189487567042902
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
