"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.318062034752585
"1/1/24 10:00",0.347828435706038
"1/1/24 11:00",0
"1/1/24 12:00",0.262416814780758
"1/1/24 13:00",0
"1/1/24 14:00",0
"1/1/24 15:00",0
"1/1/24 16:00",0
"1/1/24 17:00",0.260149897007885
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.185588530150869
"1/2/24 10:00",0
"1/2/24 11:00",0
"1/2/24 12:00",0
"1/2/24 13:00",0.182124333395186
"1/2/24 14:00",0
"1/2/24 15:00",0.0307502173349002
"1/2/24 16:00",0.592164027568334
"1/2/24 17:00",0.423163414453347
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",2.49054493303485
"1/3/24 9:00",4.92768931891186
"1/3/24 10:00",7.12736779198954
"1/3/24 11:00",7.57033385128658
"1/3/24 12:00",6.14628999514388
"1/3/24 13:00",8.12214858016858
"1/3/24 14:00",6.4212056294994
"1/3/24 15:00",5.40763734548783
"1/3/24 16:00",3.44331202759934
"1/3/24 17:00",0.362428595409537
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.391226171718571
"1/4/24 9:00",2.02744063146053
"1/4/24 10:00",4.46556424256244
"1/4/24 11:00",6.61650094389582
"1/4/24 12:00",7.4323172420302
"1/4/24 13:00",6.98324977733417
"1/4/24 14:00",5.21959122562487
"1/4/24 15:00",4.96080504910628
"1/4/24 16:00",0.546672062282806
"1/4/24 17:00",1.40548370310539
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.575783878488774
"1/5/24 9:00",1.92570724767667
"1/5/24 10:00",3.71479939704008
"1/5/24 11:00",5.2357206834618
"1/5/24 12:00",5.92671994738614
"1/5/24 13:00",6.22413828977259
"1/5/24 14:00",5.56131020127132
"1/5/24 15:00",4.34203595404723
"1/5/24 16:00",3.65223482088607
"1/5/24 17:00",1.48543748601305
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.318432192721119
"1/6/24 9:00",3.09736234147655
"1/6/24 10:00",4.39020282439174
"1/6/24 11:00",5.35116410640707
"1/6/24 12:00",5.40831192331247
"1/6/24 13:00",6.17918321533943
"1/6/24 14:00",5.60055653500939
"1/6/24 15:00",3.70288856768858
"1/6/24 16:00",0.862118514551674
"1/6/24 17:00",1.23855949691728
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0.342275754059927
"1/7/24 11:00",0.353970114407993
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",1.36233488631015
"1/7/24 16:00",0.641048890358079
"1/7/24 17:00",2.44441128052712
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0.562301896973735
"1/8/24 13:00",3.22218642351462
"1/8/24 14:00",5.32414072011847
"1/8/24 15:00",3.23770372714651
"1/8/24 16:00",0
"1/8/24 17:00",0.0963472866144699
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",3.27265068442669
"1/9/24 10:00",5.72562829786069
"1/9/24 11:00",5.76932483157623
"1/9/24 12:00",6.00607849087598
"1/9/24 13:00",5.33064485854709
"1/9/24 14:00",3.76346968367163
"1/9/24 15:00",0.835996746833173
"1/9/24 16:00",3.25685166904057
"1/9/24 17:00",1.49086242074216
"1/9/24 18:00",1.69725429545455e-18
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.323404908599577
"1/10/24 9:00",3.20415002478235
"1/10/24 10:00",4.5475103457677
"1/10/24 11:00",5.55972947413
"1/10/24 12:00",6.44005353528639
"1/10/24 13:00",6.29884526677013
"1/10/24 14:00",5.34157906030172
"1/10/24 15:00",3.90903753723369
"1/10/24 16:00",2.27326283175512
"1/10/24 17:00",1.03717183861504
"1/10/24 18:00",1.63368957818182e-18
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
