"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",22.4279078949176
"1/1/24 10:00",23.6193828717802
"1/1/24 11:00",26.0051221538524
"1/1/24 12:00",21.8694041189194
"1/1/24 13:00",24.1232922321343
"1/1/24 14:00",14.5853062218994
"1/1/24 15:00",16.8380434505963
"1/1/24 16:00",7.11542703611817
"1/1/24 17:00",0.53689832640283
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",16.9894592741584
"1/2/24 10:00",18.1325218276131
"1/2/24 11:00",17.5946705443751
"1/2/24 12:00",11.6921399689579
"1/2/24 13:00",11.8492578674407
"1/2/24 14:00",10.940345673115
"1/2/24 15:00",13.5707816501656
"1/2/24 16:00",3.13867834883669
"1/2/24 17:00",0
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.126612810221886
"1/3/24 10:00",5.89283211896501
"1/3/24 11:00",0
"1/3/24 12:00",2.27843038166966
"1/3/24 13:00",0
"1/3/24 14:00",5.40665830169988
"1/3/24 15:00",5.1332299963494
"1/3/24 16:00",5.91411289838278
"1/3/24 17:00",2.70708137062616
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",16.8401419425526
"1/4/24 10:00",22.2252918479996
"1/4/24 11:00",21.9876257888543
"1/4/24 12:00",24.5734477963458
"1/4/24 13:00",25.610122691952
"1/4/24 14:00",23.7822720052426
"1/4/24 15:00",19.593006508045
"1/4/24 16:00",16.6324210426601
"1/4/24 17:00",5.45488311411906
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",16.9428427196861
"1/5/24 10:00",22.5697930038282
"1/5/24 11:00",22.5535537634525
"1/5/24 12:00",25.2584762703581
"1/5/24 13:00",26.2277487659109
"1/5/24 14:00",24.2683793371472
"1/5/24 15:00",20.0772797610365
"1/5/24 16:00",17.0316388860604
"1/5/24 17:00",5.66276067491873
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",16.0425315912629
"1/6/24 10:00",20.7523354309592
"1/6/24 11:00",21.1831147156544
"1/6/24 12:00",23.1712180473887
"1/6/24 13:00",26.1587033368312
"1/6/24 14:00",24.2694874264904
"1/6/24 15:00",20.0558821737179
"1/6/24 16:00",14.3254936598794
"1/6/24 17:00",4.69460008970699
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",20.1232769317758
"1/7/24 10:00",24.8938652034478
"1/7/24 11:00",27.0115423893892
"1/7/24 12:00",27.5817231344669
"1/7/24 13:00",32.3315193084895
"1/7/24 14:00",27.8980979259649
"1/7/24 15:00",26.6499690156786
"1/7/24 16:00",15.544774037263
"1/7/24 17:00",10.554252956936
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",17.6016897172151
"1/8/24 10:00",22.9561302638623
"1/8/24 11:00",24.1224974646052
"1/8/24 12:00",22.3381068061388
"1/8/24 13:00",19.8720234046834
"1/8/24 14:00",13.4304898973107
"1/8/24 15:00",0
"1/8/24 16:00",1.54166024892249
"1/8/24 17:00",0.567575206721927
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",16.1202315802133
"1/9/24 10:00",20.8350218219545
"1/9/24 11:00",22.0257975562315
"1/9/24 12:00",23.2603237145795
"1/9/24 13:00",22.250663272963
"1/9/24 14:00",18.2483209849838
"1/9/24 15:00",18.0712559499229
"1/9/24 16:00",16.9422275390507
"1/9/24 17:00",5.8816962031648
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",17.2235102873463
"1/10/24 10:00",22.9405826240767
"1/10/24 11:00",22.9444036218122
"1/10/24 12:00",25.8178703388287
"1/10/24 13:00",26.9283287007065
"1/10/24 14:00",23.2344937698879
"1/10/24 15:00",13.1579878018113
"1/10/24 16:00",13.1291392689086
"1/10/24 17:00",5.42757444330376
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
