"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.40131933454591
"1/1/24 9:00",3.61137881191443
"1/1/24 10:00",5.3953028467065
"1/1/24 11:00",6.49327466441373
"1/1/24 12:00",6.58689595676509
"1/1/24 13:00",6.70744126720023
"1/1/24 14:00",6.07758854570223
"1/1/24 15:00",5.19421290216341
"1/1/24 16:00",3.29571459914474
"1/1/24 17:00",1.08046521722233
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.90451965233448
"1/2/24 9:00",2.69656738733655
"1/2/24 10:00",4.77551978377854
"1/2/24 11:00",5.959696470273
"1/2/24 12:00",6.66981586792595
"1/2/24 13:00",6.44364653535082
"1/2/24 14:00",3.9096175879215
"1/2/24 15:00",4.20533958100868
"1/2/24 16:00",2.0263968647559
"1/2/24 17:00",0.52439825370933
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",1.30858384365295
"1/3/24 10:00",0.421983129792191
"1/3/24 11:00",0.770786247785686
"1/3/24 12:00",0.867547201560709
"1/3/24 13:00",1.15546110305907
"1/3/24 14:00",0.80325186304061
"1/3/24 15:00",0.393983187010165
"1/3/24 16:00",0
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.37049580643614
"1/4/24 9:00",3.50227778847144
"1/4/24 10:00",5.23068856626845
"1/4/24 11:00",6.35002524299945
"1/4/24 12:00",6.48935798416691
"1/4/24 13:00",6.58203169258759
"1/4/24 14:00",6.03914190702136
"1/4/24 15:00",4.70187356068595
"1/4/24 16:00",2.94221399174554
"1/4/24 17:00",1.13739858666818
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.30445555224496
"1/5/24 9:00",4.48680106766172
"1/5/24 10:00",4.46991764890745
"1/5/24 11:00",5.83106511029604
"1/5/24 12:00",6.36087823761886
"1/5/24 13:00",6.34404914700995
"1/5/24 14:00",5.81360429706668
"1/5/24 15:00",4.849254448038
"1/5/24 16:00",3.0624851345634
"1/5/24 17:00",1.24752229322696
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.377673852504461
"1/6/24 10:00",2.95013200307032
"1/6/24 11:00",4.47149695545859
"1/6/24 12:00",6.16055899467273
"1/6/24 13:00",4.49547714613105
"1/6/24 14:00",5.77623158684059
"1/6/24 15:00",3.85789213975868
"1/6/24 16:00",3.09717176020732
"1/6/24 17:00",0.995996625422973
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.69824895714549
"1/7/24 9:00",5.14836373781606
"1/7/24 10:00",6.24872220358336
"1/7/24 11:00",6.89839838091123
"1/7/24 12:00",7.59698252351468
"1/7/24 13:00",7.82139566720495
"1/7/24 14:00",5.75851808456305
"1/7/24 15:00",4.70378136299973
"1/7/24 16:00",4.35496940088955
"1/7/24 17:00",1.77658215449715
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.315491120771686
"1/8/24 10:00",1.31765841275126
"1/8/24 11:00",1.43911972098605
"1/8/24 12:00",2.47977660878468
"1/8/24 13:00",1.21524227807793
"1/8/24 14:00",0.585231625924814
"1/8/24 15:00",0
"1/8/24 16:00",2.04414321660971
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.984213735106254
"1/9/24 10:00",0.967222923506509
"1/9/24 11:00",1.99173045423584
"1/9/24 12:00",0.390451326914823
"1/9/24 13:00",3.27070470060094
"1/9/24 14:00",1.6811516085608
"1/9/24 15:00",0.570717672375346
"1/9/24 16:00",1.53544756573249
"1/9/24 17:00",0.22379365121975
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.37504492011497
"1/10/24 9:00",4.55664305713394
"1/10/24 10:00",6.08319824257186
"1/10/24 11:00",6.74918549795986
"1/10/24 12:00",6.66333439384009
"1/10/24 13:00",6.50474674720118
"1/10/24 14:00",6.20623254013159
"1/10/24 15:00",4.8013067011455
"1/10/24 16:00",3.04754363114441
"1/10/24 17:00",1.16331467867656
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
