"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.27287801850625
"1/1/24 9:00",3.9732503313815
"1/1/24 10:00",6.293035880976
"1/1/24 11:00",8.0017118369175
"1/1/24 12:00",8.716086893475
"1/1/24 13:00",9.2984728369325
"1/1/24 14:00",7.7361958734775
"1/1/24 15:00",5.795539440405
"1/1/24 16:00",3.9201086952625
"1/1/24 17:00",1.11083863647932
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.53811206345225
"1/2/24 9:00",4.41473148936625
"1/2/24 10:00",6.657172059408
"1/2/24 11:00",9.07109596066375
"1/2/24 12:00",4.7185274992245
"1/2/24 13:00",5.42553743512625
"1/2/24 14:00",3.405165344256
"1/2/24 15:00",2.46136950234825
"1/2/24 16:00",3.37298498888975
"1/2/24 17:00",0.6381045709012
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",1.78855179470175
"1/3/24 9:00",3.97878298182625
"1/3/24 10:00",1.87206694493
"1/3/24 11:00",0.513700346737501
"1/3/24 12:00",0
"1/3/24 13:00",0.2398139669211
"1/3/24 14:00",1.6315840623095
"1/3/24 15:00",0
"1/3/24 16:00",0.5922261803458
"1/3/24 17:00",1.13080836414099
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.2293632582335
"1/4/24 9:00",4.847255327928
"1/4/24 10:00",6.423666659514
"1/4/24 11:00",7.8931091443425
"1/4/24 12:00",8.2120614768725
"1/4/24 13:00",8.4587401591225
"1/4/24 14:00",7.4962447916525
"1/4/24 15:00",6.377432026498
"1/4/24 16:00",4.42013279142175
"1/4/24 17:00",1.19530526162483
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.436336283499
"1/5/24 9:00",4.225791636859
"1/5/24 10:00",7.092249182512
"1/5/24 11:00",8.550395705865
"1/5/24 12:00",8.5690407699
"1/5/24 13:00",8.458259616235
"1/5/24 14:00",7.7519576801875
"1/5/24 15:00",5.344111044649
"1/5/24 16:00",4.4193607191825
"1/5/24 17:00",1.47764535191813
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.61066122498775
"1/6/24 9:00",4.234595182558
"1/6/24 10:00",6.207396731185
"1/6/24 11:00",8.2888201941025
"1/6/24 12:00",4.57900667726775
"1/6/24 13:00",9.4869097212175
"1/6/24 14:00",9.1625240504395
"1/6/24 15:00",5.276681266675
"1/6/24 16:00",4.27557908362325
"1/6/24 17:00",1.05814454596955
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.34987201941895
"1/7/24 9:00",4.841386297462
"1/7/24 10:00",6.839278592055
"1/7/24 11:00",9.4019497387075
"1/7/24 12:00",10.8430190528024
"1/7/24 13:00",10.5716551992675
"1/7/24 14:00",10.7042722217405
"1/7/24 15:00",8.03282218345425
"1/7/24 16:00",5.3426694159865
"1/7/24 17:00",2.0624964803885
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",1.50036702144875
"1/8/24 9:00",1.19373580855425
"1/8/24 10:00",7.09472558019225
"1/8/24 11:00",5.43763430141425
"1/8/24 12:00",7.21113869649875
"1/8/24 13:00",4.5756204517205
"1/8/24 14:00",0
"1/8/24 15:00",6.56642954415175
"1/8/24 16:00",3.828312189273
"1/8/24 17:00",1.3281410912926
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",2.84142766845275
"1/9/24 10:00",0
"1/9/24 11:00",3.060827532789
"1/9/24 12:00",9.01379602675825
"1/9/24 13:00",0.146895553470251
"1/9/24 14:00",1.72594026007975
"1/9/24 15:00",1.0028801917355
"1/9/24 16:00",6.11127085414105
"1/9/24 17:00",2.48261201602048
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.77436310307325
"1/10/24 9:00",6.26746779574175
"1/10/24 10:00",8.7396847528705
"1/10/24 11:00",8.3354648903825
"1/10/24 12:00",9.0933771325475
"1/10/24 13:00",9.144603004355
"1/10/24 14:00",8.4822547244175
"1/10/24 15:00",7.0085257970325
"1/10/24 16:00",4.9362967213625
"1/10/24 17:00",1.94524081221925
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
