"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",1.15969492387459
"1/1/24 10:00",1.94994560902486
"1/1/24 11:00",2.04193365378838
"1/1/24 12:00",2.58147551790584
"1/1/24 13:00",2.54958258013247
"1/1/24 14:00",2.4476946147241
"1/1/24 15:00",2.02469425848367
"1/1/24 16:00",1.39709761243724
"1/1/24 17:00",0.716444065267206
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.722673062929105
"1/2/24 10:00",1.30193540508766
"1/2/24 11:00",2.04724396794762
"1/2/24 12:00",2.05827788104252
"1/2/24 13:00",1.9435027139073
"1/2/24 14:00",0.816480209995036
"1/2/24 15:00",0.754382365629346
"1/2/24 16:00",0.319292063354811
"1/2/24 17:00",0.084127362670143
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.754739303656189
"1/3/24 10:00",1.36484192129114
"1/3/24 11:00",0.954007494507245
"1/3/24 12:00",0.209782110395307
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.217949283801352
"1/3/24 17:00",0.10192517233019
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",1.1878817925211
"1/4/24 10:00",2.05125316903685
"1/4/24 11:00",2.32743128547256
"1/4/24 12:00",2.06240959961329
"1/4/24 13:00",2.33889542124455
"1/4/24 14:00",2.20728793301746
"1/4/24 15:00",1.56796969510882
"1/4/24 16:00",1.11535229034875
"1/4/24 17:00",0.510628585370776
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.632318932753985
"1/5/24 10:00",1.40477302212709
"1/5/24 11:00",1.66807268808464
"1/5/24 12:00",1.92856348551395
"1/5/24 13:00",1.97739827613687
"1/5/24 14:00",1.80627466564031
"1/5/24 15:00",1.49918205749343
"1/5/24 16:00",1.09222923294704
"1/5/24 17:00",0.454227662747185
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.10211560327136
"1/6/24 10:00",1.95290889474755
"1/6/24 11:00",2.23693208217818
"1/6/24 12:00",2.29275940279549
"1/6/24 13:00",2.12765721598808
"1/6/24 14:00",2.13093187678481
"1/6/24 15:00",1.54996188371026
"1/6/24 16:00",1.13749859547835
"1/6/24 17:00",0.536988757889397
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.665996560661569
"1/7/24 10:00",1.16499445423707
"1/7/24 11:00",1.85092014883017
"1/7/24 12:00",2.41001484318589
"1/7/24 13:00",2.62754610890626
"1/7/24 14:00",1.72042773906404
"1/7/24 15:00",1.71279721481097
"1/7/24 16:00",1.08267625696762
"1/7/24 17:00",0.683376822840199
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.02510179189592
"1/8/24 10:00",1.65650127894172
"1/8/24 11:00",2.25653770220686
"1/8/24 12:00",2.1831062568237
"1/8/24 13:00",1.80648921238216
"1/8/24 14:00",1.47410549554745
"1/8/24 15:00",1.79054782486568
"1/8/24 16:00",1.04227936386316
"1/8/24 17:00",0.497941928387897
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.24774767325547
"1/9/24 10:00",2.03898815286139
"1/9/24 11:00",2.32609601430286
"1/9/24 12:00",0.258168159569736
"1/9/24 13:00",0
"1/9/24 14:00",0.0889395049407684
"1/9/24 15:00",0.174385150066237
"1/9/24 16:00",0.584074145671167
"1/9/24 17:00",0.524911752411398
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.788897121047844
"1/10/24 10:00",1.43312989083668
"1/10/24 11:00",1.78525190792201
"1/10/24 12:00",2.04766515707768
"1/10/24 13:00",2.13753201208028
"1/10/24 14:00",1.91625810067522
"1/10/24 15:00",1.32894204081529
"1/10/24 16:00",0.895897227177597
"1/10/24 17:00",0.227318891197281
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
