"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",22.3774746517344
"1/1/24 9:00",62.7065340372177
"1/1/24 10:00",94.3774567216443
"1/1/24 11:00",108.098819875586
"1/1/24 12:00",115.244144196799
"1/1/24 13:00",122.502931021777
"1/1/24 14:00",108.553343978214
"1/1/24 15:00",80.9280175719677
"1/1/24 16:00",54.42855837323
"1/1/24 17:00",24.1824386306751
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",36.8409169687386
"1/2/24 9:00",56.6451983341303
"1/2/24 10:00",84.0465317593442
"1/2/24 11:00",84.0439295199361
"1/2/24 12:00",55.7345107121829
"1/2/24 13:00",52.3107238686506
"1/2/24 14:00",76.4034622786281
"1/2/24 15:00",38.3942540883631
"1/2/24 16:00",28.9081763394527
"1/2/24 17:00",5.77298599090608
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",15.2078245462663
"1/3/24 9:00",64.1754267938128
"1/3/24 10:00",70.9098640818883
"1/3/24 11:00",105.248082347352
"1/3/24 12:00",79.5039920518722
"1/3/24 13:00",50.2616380233411
"1/3/24 14:00",62.6939628252228
"1/3/24 15:00",110.944170960841
"1/3/24 16:00",34.2340438280789
"1/3/24 17:00",25.1277424533196
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",19.0075126905812
"1/4/24 9:00",56.0820515731081
"1/4/24 10:00",89.6330724942114
"1/4/24 11:00",112.09277310329
"1/4/24 12:00",123.704882597447
"1/4/24 13:00",121.209422504324
"1/4/24 14:00",109.231451829146
"1/4/24 15:00",88.8340100519956
"1/4/24 16:00",60.9462433313204
"1/4/24 17:00",14.098169256772
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",14.7344955004021
"1/5/24 9:00",60.9630772752357
"1/5/24 10:00",75.3173113923844
"1/5/24 11:00",110.601119613793
"1/5/24 12:00",123.014597001032
"1/5/24 13:00",116.548889813329
"1/5/24 14:00",115.637116800947
"1/5/24 15:00",87.5101766617975
"1/5/24 16:00",45.0454094807594
"1/5/24 17:00",13.0176910705346
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",28.8046013787218
"1/6/24 9:00",82.4458786013498
"1/6/24 10:00",81.1999985745386
"1/6/24 11:00",50.8430183254573
"1/6/24 12:00",112.851713871622
"1/6/24 13:00",99.7761640943635
"1/6/24 14:00",101.51265383269
"1/6/24 15:00",89.8874448699305
"1/6/24 16:00",57.1342952789178
"1/6/24 17:00",17.0404063594895
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",19.855022226733
"1/7/24 9:00",58.1756409753888
"1/7/24 10:00",82.627323565342
"1/7/24 11:00",99.9000800812934
"1/7/24 12:00",111.044448843499
"1/7/24 13:00",109.149944423088
"1/7/24 14:00",104.425952598103
"1/7/24 15:00",85.7074983338485
"1/7/24 16:00",56.8274060275535
"1/7/24 17:00",14.0529818294595
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",19.1227106971335
"1/8/24 9:00",59.6904516563538
"1/8/24 10:00",82.0098987308114
"1/8/24 11:00",100.234673187817
"1/8/24 12:00",111.776148401179
"1/8/24 13:00",113.233559898139
"1/8/24 14:00",102.378196896389
"1/8/24 15:00",81.5885344464382
"1/8/24 16:00",50.2849566195397
"1/8/24 17:00",12.7277297072298
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",35.656451918862
"1/9/24 9:00",66.4223404668939
"1/9/24 10:00",88.3982243196564
"1/9/24 11:00",60.4918204924575
"1/9/24 12:00",52.3509594163601
"1/9/24 13:00",77.1539859086333
"1/9/24 14:00",81.8513547967042
"1/9/24 15:00",47.6252624585545
"1/9/24 16:00",41.575921671996
"1/9/24 17:00",9.33784519776999
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",36.6825565273409
"1/10/24 9:00",79.7375392233727
"1/10/24 10:00",109.410557157695
"1/10/24 11:00",105.205381534162
"1/10/24 12:00",133.461716539145
"1/10/24 13:00",118.028879882346
"1/10/24 14:00",113.803456070529
"1/10/24 15:00",113.87563363832
"1/10/24 16:00",78.0995306721969
"1/10/24 17:00",34.2609461368448
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
