"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.746641309453775
"1/1/24 10:00",1.25542495091873
"1/1/24 11:00",1.31464921135341
"1/1/24 12:00",1.66202008936319
"1/1/24 13:00",1.64148659876044
"1/1/24 14:00",1.57588851572673
"1/1/24 15:00",1.30355004689256
"1/1/24 16:00",0.899487243851808
"1/1/24 17:00",0.46126504827173
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.465275436586034
"1/2/24 10:00",0.838219376205534
"1/2/24 11:00",1.31806812768722
"1/2/24 12:00",1.32517204368441
"1/2/24 13:00",1.2512768499413
"1/2/24 14:00",0.525670881697945
"1/2/24 15:00",0.485690698223011
"1/2/24 16:00",0.205568412324287
"1/2/24 17:00",0.054163351871083
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.485920504071316
"1/3/24 10:00",0.878720203332045
"1/3/24 11:00",0.614214471636882
"1/3/24 12:00",0.135063098389889
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.140321333914497
"1/3/24 17:00",0.0656220378034047
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.764788737783732
"1/4/24 10:00",1.32064935408522
"1/4/24 11:00",1.49845990257765
"1/4/24 12:00",1.32783214997656
"1/4/24 13:00",1.50584080695892
"1/4/24 14:00",1.42110853356455
"1/4/24 15:00",1.00949906931427
"1/4/24 16:00",0.718092385699118
"1/4/24 17:00",0.328755768242885
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.407103132232822
"1/5/24 10:00",0.904428869294364
"1/5/24 11:00",1.07394794135555
"1/5/24 12:00",1.24165859188032
"1/5/24 13:00",1.27309968148669
"1/5/24 14:00",1.16292591596504
"1/5/24 15:00",0.965211825517609
"1/5/24 16:00",0.703205168809945
"1/5/24 17:00",0.292443408970514
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.709570267365381
"1/6/24 10:00",1.25733279020192
"1/6/24 11:00",1.44019419643273
"1/6/24 12:00",1.47613725603476
"1/6/24 13:00",1.36984023738463
"1/6/24 14:00",1.37194854791954
"1/6/24 15:00",0.997905178881354
"1/6/24 16:00",0.732350744445982
"1/6/24 17:00",0.345727122796179
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.428785652077096
"1/7/24 10:00",0.750053282902891
"1/7/24 11:00",1.19166982209399
"1/7/24 12:00",1.55162931325716
"1/7/24 13:00",1.6916815345144
"1/7/24 14:00",1.10765546478695
"1/7/24 15:00",1.10274273773879
"1/7/24 16:00",0.697054718077073
"1/7/24 17:00",0.439975510241126
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.659986802104299
"1/8/24 10:00",1.06649797162917
"1/8/24 11:00",1.45281679700595
"1/8/24 12:00",1.4055397507697
"1/8/24 13:00",1.16306404665525
"1/8/24 14:00",0.949066892343818
"1/8/24 15:00",1.15280057287023
"1/8/24 16:00",0.671046163116254
"1/8/24 17:00",0.32058777337865
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.803331925878217
"1/9/24 10:00",1.31275282237744
"1/9/24 11:00",1.49760022078195
"1/9/24 12:00",0.166215276752616
"1/9/24 13:00",0
"1/9/24 14:00",0.0572615323772228
"1/9/24 15:00",0.112273628274351
"1/9/24 16:00",0.376041902024549
"1/9/24 17:00",0.337951637193253
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.507912182210408
"1/10/24 10:00",0.922685748021227
"1/10/24 11:00",1.14939092583274
"1/10/24 12:00",1.31833930004223
"1/10/24 13:00",1.37619788415283
"1/10/24 14:00",1.23373606979267
"1/10/24 15:00",0.855606940338564
"1/10/24 16:00",0.576801592440379
"1/10/24 17:00",0.146353727254455
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
