"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.132647300843555
"1/1/24 9:00",0.8980526914866
"1/1/24 10:00",1.38688530024271
"1/1/24 11:00",1.54834305514176
"1/1/24 12:00",0.825137768868045
"1/1/24 13:00",0.513522665270964
"1/1/24 14:00",0.690065813348127
"1/1/24 15:00",0.346807450815327
"1/1/24 16:00",0.172217836908182
"1/1/24 17:00",0.158230909284652
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.626230717356164
"1/2/24 10:00",0.948046545231264
"1/2/24 11:00",1.70969232796822
"1/2/24 12:00",1.49488042980073
"1/2/24 13:00",1.53249339060421
"1/2/24 14:00",1.24846125963272
"1/2/24 15:00",0.916321959336609
"1/2/24 16:00",0.584790338118764
"1/2/24 17:00",0.111304631650337
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.637521020829373
"1/3/24 10:00",1.4136570238245
"1/3/24 11:00",1.69819227064134
"1/3/24 12:00",1.35852744839346
"1/3/24 13:00",1.17157586395434
"1/3/24 14:00",0.789548889582936
"1/3/24 15:00",0.7283293898231
"1/3/24 16:00",0.564577305436536
"1/3/24 17:00",0.0534049387651945
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.184802633204918
"1/4/24 9:00",0.793178294551618
"1/4/24 10:00",0.822100383749509
"1/4/24 11:00",1.29854906874609
"1/4/24 12:00",1.372677834112
"1/4/24 13:00",1.44465471845264
"1/4/24 14:00",1.44261396743336
"1/4/24 15:00",1.13513795142339
"1/4/24 16:00",0.726539186453718
"1/4/24 17:00",0.336399115480645
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.0701855747225584
"1/5/24 9:00",0.607112517287593
"1/5/24 10:00",1.12220393413416
"1/5/24 11:00",1.10431250830455
"1/5/24 12:00",1.15667646199536
"1/5/24 13:00",0.523457182670973
"1/5/24 14:00",0.202050515272509
"1/5/24 15:00",0.439415115633473
"1/5/24 16:00",0.247097740087373
"1/5/24 17:00",0.19513733581817
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.246317334671602
"1/6/24 9:00",0.487453081272536
"1/6/24 10:00",0.839339173362064
"1/6/24 11:00",0.9456830120582
"1/6/24 12:00",1.07583999049457
"1/6/24 13:00",1.23417852817976
"1/6/24 14:00",0.830950373318236
"1/6/24 15:00",0.559585547621573
"1/6/24 16:00",0.633885049087609
"1/6/24 17:00",0.219554804572125
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.444411924812345
"1/7/24 9:00",1.09304089487781
"1/7/24 10:00",1.2582028149314
"1/7/24 11:00",1.31813320662164
"1/7/24 12:00",1.1695099571428
"1/7/24 13:00",0.804207947647118
"1/7/24 14:00",0.214391098329696
"1/7/24 15:00",0.162935278842464
"1/7/24 16:00",0.576749071911882
"1/7/24 17:00",0.193622516644747
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.239532645750745
"1/8/24 9:00",0.765821623029154
"1/8/24 10:00",0.699596221635409
"1/8/24 11:00",0.924046505026391
"1/8/24 12:00",1.27794051426978
"1/8/24 13:00",1.40955885228505
"1/8/24 14:00",1.0638308779371
"1/8/24 15:00",0.634251778107409
"1/8/24 16:00",0.778069665099527
"1/8/24 17:00",0.321162181385264
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.178907186386618
"1/9/24 9:00",0.612547077662827
"1/9/24 10:00",1.02234099533339
"1/9/24 11:00",1.17233013361325
"1/9/24 12:00",1.23560402307491
"1/9/24 13:00",1.36939444757109
"1/9/24 14:00",1.09578984711714
"1/9/24 15:00",0.9333475813922
"1/9/24 16:00",0.686177273410909
"1/9/24 17:00",0.304010780368336
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.243184781857018
"1/10/24 9:00",0.783543323031418
"1/10/24 10:00",1.0913244414215
"1/10/24 11:00",1.09665514575476
"1/10/24 12:00",1.29737664718279
"1/10/24 13:00",1.33349187858723
"1/10/24 14:00",1.02248041297728
"1/10/24 15:00",0.876203016897827
"1/10/24 16:00",0.869979736561827
"1/10/24 17:00",0.396882631518927
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
