"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",54.9158189814492
"1/1/24 10:00",6.84586632103807
"1/1/24 11:00",27.6737019605183
"1/1/24 12:00",0
"1/1/24 13:00",58.6736416297847
"1/1/24 14:00",51.4753423212928
"1/1/24 15:00",43.2356103802201
"1/1/24 16:00",56.8125573956747
"1/1/24 17:00",8.54129820046244
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",30.0221675494174
"1/2/24 9:00",82.9292757255788
"1/2/24 10:00",165.167160209551
"1/2/24 11:00",205.204881815617
"1/2/24 12:00",181.92139456768
"1/2/24 13:00",193.334567571724
"1/2/24 14:00",143.723972716807
"1/2/24 15:00",100.2571748681
"1/2/24 16:00",79.0624009480348
"1/2/24 17:00",15.9038297772088
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",81.1825348184725
"1/3/24 10:00",133.362413670594
"1/3/24 11:00",158.871044945708
"1/3/24 12:00",148.730908810719
"1/3/24 13:00",176.100637504591
"1/3/24 14:00",169.191354058966
"1/3/24 15:00",117.96926587776
"1/3/24 16:00",52.8160848254068
"1/3/24 17:00",16.0677536807565
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",11.0562379584244
"1/4/24 9:00",45.8902968166442
"1/4/24 10:00",103.595761852982
"1/4/24 11:00",145.334880823728
"1/4/24 12:00",167.866388724741
"1/4/24 13:00",172.584668234579
"1/4/24 14:00",160.920953639589
"1/4/24 15:00",134.612141596507
"1/4/24 16:00",96.2978124234088
"1/4/24 17:00",29.9698491273388
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",15.8282896039356
"1/5/24 9:00",73.6108490299618
"1/5/24 10:00",151.123262633441
"1/5/24 11:00",189.34459356418
"1/5/24 12:00",188.307240599081
"1/5/24 13:00",183.030592963741
"1/5/24 14:00",201.322020164578
"1/5/24 15:00",165.138193572115
"1/5/24 16:00",136.468153344216
"1/5/24 17:00",51.36769993964
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",12.5485275502174
"1/6/24 9:00",63.790529541621
"1/6/24 10:00",108.272015153587
"1/6/24 11:00",120.237992682936
"1/6/24 12:00",129.88690428739
"1/6/24 13:00",117.759395885335
"1/6/24 14:00",116.067223758109
"1/6/24 15:00",101.330122940583
"1/6/24 16:00",113.793249485942
"1/6/24 17:00",25.9280028344223
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",46.6383116236537
"1/7/24 9:00",93.1179607412669
"1/7/24 10:00",153.236984909342
"1/7/24 11:00",169.418737027822
"1/7/24 12:00",189.393111118431
"1/7/24 13:00",207.904423595292
"1/7/24 14:00",208.690455
"1/7/24 15:00",199.134065106944
"1/7/24 16:00",79.1134022421288
"1/7/24 17:00",51.2745914235935
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",20.9311832568467
"1/8/24 10:00",89.5936582343398
"1/8/24 11:00",138.083479851622
"1/8/24 12:00",139.690175761824
"1/8/24 13:00",165.253317122759
"1/8/24 14:00",150.012294235667
"1/8/24 15:00",116.56869765999
"1/8/24 16:00",105.836852511216
"1/8/24 17:00",27.8066858898745
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",4.96676250559813
"1/9/24 9:00",41.9377349652446
"1/9/24 10:00",77.6052058715693
"1/9/24 11:00",128.729556681034
"1/9/24 12:00",159.240364265875
"1/9/24 13:00",161.153911109788
"1/9/24 14:00",139.408278231941
"1/9/24 15:00",88.0757155515921
"1/9/24 16:00",62.4335808214977
"1/9/24 17:00",10.9549347647546
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",7.98778938086184
"1/10/24 9:00",62.6956667250752
"1/10/24 10:00",153.156739285486
"1/10/24 11:00",154.151302387453
"1/10/24 12:00",195.018255165617
"1/10/24 13:00",208.690455
"1/10/24 14:00",201.452053612958
"1/10/24 15:00",161.151380896642
"1/10/24 16:00",114.062088935764
"1/10/24 17:00",55.6796375456668
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
