"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.691441985264098
"1/1/24 10:00",1.16261116204296
"1/1/24 11:00",1.21745696241893
"1/1/24 12:00",1.53914664992058
"1/1/24 13:00",1.52013120391325
"1/1/24 14:00",1.45938279877139
"1/1/24 15:00",1.20717836115162
"1/1/24 16:00",0.832987992672981
"1/1/24 17:00",0.427163641592872
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.43087754118912
"1/2/24 10:00",0.776249669328362
"1/2/24 11:00",1.22062311766291
"1/2/24 12:00",1.22720183989279
"1/2/24 13:00",1.15876973090515
"1/2/24 14:00",0.486807940351791
"1/2/24 15:00",0.449783498919057
"1/2/24 16:00",0.190370703208316
"1/2/24 17:00",0.0501590456784365
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.449996315180313
"1/3/24 10:00",0.813756263135341
"1/3/24 11:00",0.568805487011214
"1/3/24 12:00",0.125077859615008
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.12994735285639
"1/3/24 17:00",0.0607705889311914
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.708247771004889
"1/4/24 10:00",1.22301351353634
"1/4/24 11:00",1.38767849670001
"1/4/24 12:00",1.22966528405583
"1/4/24 13:00",1.39451372951369
"1/4/24 14:00",1.31604572809196
"1/4/24 15:00",0.934866624403045
"1/4/24 16:00",0.665003688496786
"1/4/24 17:00",0.304450796095361
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.377005925595284
"1/5/24 10:00",0.837564282871727
"1/5/24 11:00",0.994550779924591
"1/5/24 12:00",1.14986255236539
"1/5/24 13:00",1.17897919665098
"1/5/24 14:00",1.07695059711897
"1/5/24 15:00",0.893853544380668
"1/5/24 16:00",0.651217086187791
"1/5/24 17:00",0.27082301597256
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.657111611880177
"1/6/24 10:00",1.16437795443019
"1/6/24 11:00",1.33372038452545
"1/6/24 12:00",1.36700616736793
"1/6/24 13:00",1.2685677061249
"1/6/24 14:00",1.27052014888872
"1/6/24 15:00",0.924129872342359
"1/6/24 16:00",0.678207924257264
"1/6/24 17:00",0.320167455402003
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.397085452908903
"1/7/24 10:00",0.694601710912082
"1/7/24 11:00",1.10356946117913
"1/7/24 12:00",1.43691708343513
"1/7/24 13:00",1.56661519929734
"1/7/24 14:00",1.02576630018129
"1/7/24 15:00",1.02121677191353
"1/7/24 16:00",0.645521339366445
"1/7/24 17:00",0.407448042877868
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.611193860983863
"1/8/24 10:00",0.987651587778995
"1/8/24 11:00",1.34540979400366
"1/8/24 12:00",1.30162794816535
"1/8/24 13:00",1.07707851578281
"1/8/24 14:00",0.878902208974636
"1/8/24 15:00",1.0675738224317
"1/8/24 16:00",0.621435601478309
"1/8/24 17:00",0.29688666253746
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.743941454380049
"1/9/24 10:00",1.21570077381569
"1/9/24 11:00",1.38688237133166
"1/9/24 12:00",0.153926951916348
"1/9/24 13:00",0
"1/9/24 14:00",0.0530281771512706
"1/9/24 15:00",0.103973219059649
"1/9/24 16:00",0.348241057635238
"1/9/24 17:00",0.312966812826235
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.470362144661281
"1/10/24 10:00",0.854471427322204
"1/10/24 11:00",1.06441625120332
"1/10/24 12:00",1.2208742421977
"1/10/24 13:00",1.274455330942
"1/10/24 14:00",1.14252574373825
"1/10/24 15:00",0.792351767766827
"1/10/24 16:00",0.534158548597103
"1/10/24 17:00",0.135533770288779
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
