"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",4.05586447835729
"1/1/24 10:00",6.81965141655474
"1/1/24 11:00",7.14136623612417
"1/1/24 12:00",9.02833550382559
"1/1/24 13:00",8.91679458839821
"1/1/24 14:00",8.56045623495327
"1/1/24 15:00",7.08107395614151
"1/1/24 16:00",4.88614588408319
"1/1/24 17:00",2.50565901016342
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",2.52744402433616
"1/2/24 10:00",4.55332989211375
"1/2/24 11:00",7.15993828824235
"1/2/24 12:00",7.19852779592889
"1/2/24 13:00",6.79711832711275
"1/2/24 14:00",2.85552088987041
"1/2/24 15:00",2.63834270277972
"1/2/24 16:00",1.11667759453108
"1/2/24 17:00",0.294223226201353
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",2.63959104166113
"1/3/24 10:00",4.77333629144716
"1/3/24 11:00",3.33650258305089
"1/3/24 12:00",0.733682447194332
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.76224594939152
"1/3/24 17:00",0.356468479247365
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",4.15444395555075
"1/4/24 10:00",7.17395988646586
"1/4/24 11:00",8.13985271663259
"1/4/24 12:00",7.21297788124077
"1/4/24 13:00",8.17994686561561
"1/4/24 14:00",7.71966879972334
"1/4/24 15:00",5.48374616341795
"1/4/24 16:00",3.90078256112911
"1/4/24 17:00",1.78584927673886
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",2.21144358361184
"1/5/24 10:00",4.91298951414227
"1/5/24 11:00",5.83384183515841
"1/5/24 12:00",6.74487054666011
"1/5/24 13:00",6.91566313056982
"1/5/24 14:00",6.31718316921723
"1/5/24 15:00",5.24317139654543
"1/5/24 16:00",3.81991302793041
"1/5/24 17:00",1.58859524560856
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",3.8544891715289
"1/6/24 10:00",6.83001507776811
"1/6/24 11:00",7.82334490375454
"1/6/24 12:00",8.01859284521927
"1/6/24 13:00",7.44117193823279
"1/6/24 14:00",7.45262458852098
"1/6/24 15:00",5.42076645980734
"1/6/24 16:00",3.97823604519014
"1/6/24 17:00",1.87804014966641
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",2.32922619344628
"1/7/24 10:00",4.07439881571332
"1/7/24 11:00",6.47332425913757
"1/7/24 12:00",8.42867670933127
"1/7/24 13:00",9.18946077925943
"1/7/24 14:00",6.01694601812791
"1/7/24 15:00",5.99025936836157
"1/7/24 16:00",3.78650288260695
"1/7/24 17:00",2.39001113485081
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",3.5851445572945
"1/8/24 10:00",5.7933725131487
"1/8/24 11:00",7.89191271086784
"1/8/24 12:00",7.63509690112975
"1/8/24 13:00",6.31793351527059
"1/8/24 14:00",5.15546976507136
"1/8/24 15:00",6.26218082891079
"1/8/24 16:00",3.64522061913809
"1/8/24 17:00",1.74147953746808
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",4.36381617417261
"1/9/24 10:00",7.13106477464943
"1/9/24 11:00",8.13518279974784
"1/9/24 12:00",0.902905623095581
"1/9/24 13:00",0
"1/9/24 14:00",0.311052994529581
"1/9/24 15:00",0.609886722055825
"1/9/24 16:00",2.04271445134888
"1/9/24 17:00",1.8358025779441
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",2.75905304443868
"1/10/24 10:00",5.01216354185329
"1/10/24 11:00",6.24365912896198
"1/10/24 12:00",7.16141133602079
"1/10/24 13:00",7.47570760263629
"1/10/24 14:00",6.70183425130995
"1/10/24 15:00",4.64778167617577
"1/10/24 16:00",3.13327036719991
"1/10/24 17:00",0.795014789739924
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
