"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.15792773099832
"1/1/24 9:00",6.62235447215296
"1/1/24 10:00",8.92146970529732
"1/1/24 11:00",10.7960270714689
"1/1/24 12:00",12.1740030615033
"1/1/24 13:00",11.852858404521
"1/1/24 14:00",11.0121143759267
"1/1/24 15:00",9.08808174105591
"1/1/24 16:00",5.70972115011131
"1/1/24 17:00",3.07238700753959
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.69146364035869
"1/2/24 9:00",5.05176215118067
"1/2/24 10:00",9.53092649947738
"1/2/24 11:00",8.21078070652887
"1/2/24 12:00",12.6677994615116
"1/2/24 13:00",11.7186259105018
"1/2/24 14:00",9.76827021812371
"1/2/24 15:00",5.38588546800211
"1/2/24 16:00",3.2532698649533
"1/2/24 17:00",0.495992504678609
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",5.56329012510833
"1/3/24 10:00",12.2075905446962
"1/3/24 11:00",10.61028929603
"1/3/24 12:00",7.83872970576429
"1/3/24 13:00",8.46885706252792
"1/3/24 14:00",6.07908615883835
"1/3/24 15:00",4.25078707839786
"1/3/24 16:00",0.158266502472135
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",5.10727912360614
"1/4/24 9:00",8.80602741166578
"1/4/24 10:00",10.2006629275796
"1/4/24 11:00",12.369588915181
"1/4/24 12:00",12.2192337581507
"1/4/24 13:00",11.8415507303592
"1/4/24 14:00",11.0401822377557
"1/4/24 15:00",9.11678712754095
"1/4/24 16:00",6.1380706110909
"1/4/24 17:00",2.14271701345363
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",4.96159099937404
"1/5/24 9:00",8.17348551415234
"1/5/24 10:00",9.88379639657841
"1/5/24 11:00",12.4244999204209
"1/5/24 12:00",12.3131512061596
"1/5/24 13:00",11.992476304187
"1/5/24 14:00",11.2558668950624
"1/5/24 15:00",9.208875886405
"1/5/24 16:00",6.21648614378001
"1/5/24 17:00",2.20463743451674
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",3.41910344955296
"1/6/24 9:00",7.4973402855608
"1/6/24 10:00",8.54306526802666
"1/6/24 11:00",11.8373564892012
"1/6/24 12:00",13.1970120338576
"1/6/24 13:00",11.7069659200827
"1/6/24 14:00",10.9147912040975
"1/6/24 15:00",7.23397549477052
"1/6/24 16:00",4.42850462589448
"1/6/24 17:00",0.695629894653142
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",3.3767835562692
"1/7/24 9:00",7.29008101989225
"1/7/24 10:00",9.5177565822414
"1/7/24 11:00",12.2706887086765
"1/7/24 12:00",12.4418473018503
"1/7/24 13:00",13.0342083690706
"1/7/24 14:00",10.5821039954486
"1/7/24 15:00",7.65843269995552
"1/7/24 16:00",3.54677615040111
"1/7/24 17:00",0.735999298028808
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",4.09129938067018
"1/8/24 9:00",7.18746974881112
"1/8/24 10:00",11.117725368284
"1/8/24 11:00",11.7852304600902
"1/8/24 12:00",11.3328563857578
"1/8/24 13:00",10.5216733688448
"1/8/24 14:00",7.1960964640248
"1/8/24 15:00",8.36613539901951
"1/8/24 16:00",5.60189559842262
"1/8/24 17:00",2.10759108260398
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.59848905776208
"1/9/24 10:00",0
"1/9/24 11:00",1.01491912000891
"1/9/24 12:00",0
"1/9/24 13:00",1.97120610402255
"1/9/24 14:00",1.10465910382451
"1/9/24 15:00",1.55859343586761
"1/9/24 16:00",1.74247769225395
"1/9/24 17:00",0.377830967065615
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",4.94244177194328
"1/10/24 9:00",8.11526944687993
"1/10/24 10:00",10.1854629976231
"1/10/24 11:00",12.3783297137543
"1/10/24 12:00",12.2657898350039
"1/10/24 13:00",12.0350562404226
"1/10/24 14:00",11.3740941648228
"1/10/24 15:00",9.46333210897578
"1/10/24 16:00",6.49877535067499
"1/10/24 17:00",2.50905378006461
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
