"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.763796085083313
"1/1/24 10:00",1.28426950195019
"1/1/24 11:00",1.34485449462232
"1/1/24 12:00",1.70020654029191
"1/1/24 13:00",1.67920127372428
"1/1/24 14:00",1.61209601397544
"1/1/24 15:00",1.33350031657785
"1/1/24 16:00",0.920153796391204
"1/1/24 17:00",0.471863039982956
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.475965570683233
"1/2/24 10:00",0.857478242738993
"1/2/24 11:00",1.34835196372552
"1/2/24 12:00",1.35561909877245
"1/2/24 13:00",1.2800260945108
"1/2/24 14:00",0.537748657085309
"1/2/24 15:00",0.496849891865089
"1/2/24 16:00",0.210291536996458
"1/2/24 17:00",0.055407805046828
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.497084977715607
"1/3/24 10:00",0.898909613880909
"1/3/24 11:00",0.628326618012836
"1/3/24 12:00",0.138166298171862
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.143545346527865
"1/3/24 17:00",0.0671297649015665
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.782360467387436
"1/4/24 10:00",1.35099249619076
"1/4/24 11:00",1.53288840672429
"1/4/24 12:00",1.35834032347047
"1/4/24 13:00",1.54043889421996
"1/4/24 14:00",1.45375981836469
"1/4/24 15:00",1.03269324543745
"1/4/24 16:00",0.734591223363164
"1/4/24 17:00",0.336309236514349
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.416456703757876
"1/5/24 10:00",0.925208960255273
"1/5/24 11:00",1.09862289000691
"1/5/24 12:00",1.27018684806236
"1/5/24 13:00",1.30235032582342
"1/5/24 14:00",1.18964521599513
"1/5/24 15:00",0.987388461195382
"1/5/24 16:00",0.719361958877309
"1/5/24 17:00",0.299162567154913
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.725873301467458
"1/6/24 10:00",1.28622117560796
"1/6/24 11:00",1.47328399201455
"1/6/24 12:00",1.51005287670167
"1/6/24 13:00",1.40131358559495
"1/6/24 14:00",1.40347033651713
"1/6/24 15:00",1.02083297463349
"1/6/24 16:00",0.749177181108436
"1/6/24 17:00",0.353670523657502
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.438637399578087
"1/7/24 10:00",0.767286451782618
"1/7/24 11:00",1.21904953999022
"1/7/24 12:00",1.58727943386007
"1/7/24 13:00",1.73054949200918
"1/7/24 14:00",1.13310487500931
"1/7/24 15:00",1.12807927350702
"1/7/24 16:00",0.713070195842254
"1/7/24 17:00",0.450084355097567
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.675150610167422
"1/8/24 10:00",1.09100175032585
"1/8/24 11:00",1.48619660852709
"1/8/24 12:00",1.4378333283652
"1/8/24 13:00",1.18978652036589
"1/8/24 14:00",0.970872583228364
"1/8/24 15:00",1.17928723376455
"1/8/24 16:00",0.686464070241891
"1/8/24 17:00",0.327953574402849
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.821789220927385
"1/9/24 10:00",1.34291453435317
"1/9/24 11:00",1.53200897294309
"1/9/24 12:00",0.170034226685856
"1/9/24 13:00",0
"1/9/24 14:00",0.0585771691196548
"1/9/24 15:00",0.11485321887264
"1/9/24 16:00",0.384681813016422
"1/9/24 17:00",0.345716389071135
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.519581935028804
"1/10/24 10:00",0.943885307680545
"1/10/24 11:00",1.17579924692833
"1/10/24 12:00",1.34862936651655
"1/10/24 13:00",1.40781730518615
"1/10/24 14:00",1.26208229869185
"1/10/24 15:00",0.875265302262473
"1/10/24 16:00",0.590054143264702
"1/10/24 17:00",0.149716339692057
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
