"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",47.8308987619199
"1/1/24 9:00",57.5671190127363
"1/1/24 10:00",76.2764945723082
"1/1/24 11:00",86.9130973957662
"1/1/24 12:00",101.642323524513
"1/1/24 13:00",110.007072894246
"1/1/24 14:00",108.416003208839
"1/1/24 15:00",84.7641137291974
"1/1/24 16:00",53.9242426922617
"1/1/24 17:00",23.3721503203917
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",78.6644693807205
"1/2/24 9:00",107.099385618513
"1/2/24 10:00",104.430457804283
"1/2/24 11:00",92.6844130791554
"1/2/24 12:00",112.390014100741
"1/2/24 13:00",82.2454316055464
"1/2/24 14:00",83.7866504143759
"1/2/24 15:00",60.4920833052776
"1/2/24 16:00",86.8901273791505
"1/2/24 17:00",14.7784181024768
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",73.8851178252283
"1/3/24 9:00",89.2361878477605
"1/3/24 10:00",67.0953690301401
"1/3/24 11:00",95.4760621675025
"1/3/24 12:00",85.4585606970533
"1/3/24 13:00",119.542005998381
"1/3/24 14:00",102.265682251291
"1/3/24 15:00",62.1884487349554
"1/3/24 16:00",74.0690462729309
"1/3/24 17:00",17.2348435604039
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",47.4419153917497
"1/4/24 9:00",55.9131788077129
"1/4/24 10:00",74.4388932430515
"1/4/24 11:00",84.5834228657333
"1/4/24 12:00",94.6483494997985
"1/4/24 13:00",86.8967609615352
"1/4/24 14:00",94.6931014287222
"1/4/24 15:00",92.8551535690424
"1/4/24 16:00",67.2549215377962
"1/4/24 17:00",28.2334226579873
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",47.4493563900202
"1/5/24 9:00",56.0574344724073
"1/5/24 10:00",74.7724040230947
"1/5/24 11:00",84.6903522534271
"1/5/24 12:00",99.1710665644778
"1/5/24 13:00",106.482363448043
"1/5/24 14:00",111.622746239692
"1/5/24 15:00",112.712485411592
"1/5/24 16:00",67.6173923603398
"1/5/24 17:00",30.7544463372114
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",42.1160818937534
"1/6/24 9:00",84.5411461541173
"1/6/24 10:00",98.744784639741
"1/6/24 11:00",108.066552029334
"1/6/24 12:00",107.142256382283
"1/6/24 13:00",103.850613397775
"1/6/24 14:00",83.2236869899064
"1/6/24 15:00",62.4572078302284
"1/6/24 16:00",32.9430136789654
"1/6/24 17:00",4.30836819626471
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",47.1588262733954
"1/7/24 9:00",54.9415075013915
"1/7/24 10:00",72.9546539366459
"1/7/24 11:00",82.9304232432868
"1/7/24 12:00",67.6211051863014
"1/7/24 13:00",74.2259255458947
"1/7/24 14:00",109.166241574811
"1/7/24 15:00",101.048469388043
"1/7/24 16:00",66.8342336041749
"1/7/24 17:00",31.0608980416464
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",47.0983220615253
"1/8/24 9:00",54.7548266120427
"1/8/24 10:00",72.6625782943341
"1/8/24 11:00",82.7329009021302
"1/8/24 12:00",96.1567469271275
"1/8/24 13:00",102.959139132224
"1/8/24 14:00",108.419963556532
"1/8/24 15:00",82.9608684161719
"1/8/24 16:00",55.5571930545156
"1/8/24 17:00",20.5920753481755
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",63.03531512923
"1/9/24 9:00",99.0223060042834
"1/9/24 10:00",95.0853738676509
"1/9/24 11:00",92.4880788423065
"1/9/24 12:00",98.394343373313
"1/9/24 13:00",107.683388390098
"1/9/24 14:00",82.0016722050814
"1/9/24 15:00",84.1390223503039
"1/9/24 16:00",74.3728534551944
"1/9/24 17:00",9.26129288033082
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",47.2585542638541
"1/10/24 9:00",55.8864464607895
"1/10/24 10:00",74.8161163607491
"1/10/24 11:00",86.2606301134493
"1/10/24 12:00",101.084904586813
"1/10/24 13:00",108.651643896535
"1/10/24 14:00",114.03088515838
"1/10/24 15:00",115.63556853898
"1/10/24 16:00",70.6638403183443
"1/10/24 17:00",33.4223147584337
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
