"DATETIME","value"
"1/1/24 0:00",6.06848856324079
"1/1/24 1:00",6.63033583957074
"1/1/24 2:00",7.16698742450455
"1/1/24 3:00",7.61452576630616
"1/1/24 4:00",8.00773860282799
"1/1/24 5:00",8.39424841008402
"1/1/24 6:00",8.70363170391738
"1/1/24 7:00",8.85562462905561
"1/1/24 8:00",8.84175375770013
"1/1/24 9:00",8.68024808791991
"1/1/24 10:00",8.51657898360766
"1/1/24 11:00",8.40499235880618
"1/1/24 12:00",8.32350050344072
"1/1/24 13:00",8.34897494613093
"1/1/24 14:00",8.47441768531849
"1/1/24 15:00",8.6624364148109
"1/1/24 16:00",8.87563882841564
"1/1/24 17:00",9.0766326199402
"1/1/24 18:00",9.22802548319206
"1/1/24 19:00",9.30583289507903
"1/1/24 20:00",9.34071237992097
"1/1/24 21:00",9.36951051541346
"1/1/24 22:00",9.39282293343169
"1/1/24 23:00",9.42606341763752
"1/2/24 0:00",9.47391511641395
"1/2/24 1:00",9.53724687664594
"1/2/24 2:00",9.593624388726
"1/2/24 3:00",9.61618257124048
"1/2/24 4:00",9.60333278309958
"1/2/24 5:00",9.5728823335277
"1/2/24 6:00",9.54323966265534
"1/2/24 7:00",9.44813189697767
"1/2/24 8:00",9.20464291178387
"1/2/24 9:00",8.92046051895489
"1/2/24 10:00",8.72362762744697
"1/2/24 11:00",8.5497086189271
"1/2/24 12:00",8.15631833813629
"1/2/24 13:00",7.37382194297825
"1/2/24 14:00",6.28948854943114
"1/2/24 15:00",5.05172814743853
"1/2/24 16:00",3.80895072694396
"1/2/24 17:00",2.70956627789099
"1/2/24 18:00",1.90198479022317
"1/2/24 19:00",1.473593548603
"1/2/24 20:00",1.26314187289377
"1/2/24 21:00",1.0932459481576
"1/2/24 22:00",0.954912471107216
"1/2/24 23:00",0.668994247666795
"1/3/24 0:00",0.3554687635725
"1/3/24 1:00",0.267960902823255
"1/3/24 2:00",0.267530748365297
"1/3/24 3:00",0.2442595188122
"1/3/24 4:00",0.200486292084843
"1/3/24 5:00",0.166631643907866
"1/3/24 6:00",0.148949912470919
"1/3/24 7:00",0.129654034570498
"1/3/24 8:00",0.114576668596137
"1/3/24 9:00",0.109986904249701
"1/3/24 10:00",0.112543469747816
"1/3/24 11:00",0.126722268745765
"1/3/24 12:00",0.140698195697665
"1/3/24 13:00",0.139257418224249
"1/3/24 14:00",0.123619591082487
"1/3/24 15:00",0.0992864750676327
"1/3/24 16:00",0.0717598309749414
"1/3/24 17:00",0.0465414195996677
"1/3/24 18:00",0.0291330017370664
"1/3/24 19:00",0.0228885675480147
"1/3/24 20:00",0.0224351383060314
"1/3/24 21:00",0.0214272746984621
"1/3/24 22:00",0.0200627112046402
"1/3/24 23:00",0.0181377021718383
"1/4/24 0:00",0.0119322292143192
"1/4/24 1:00",0.00521120472596126
"1/4/24 2:00",0.00393665295745619
"1/4/24 3:00",0.00446480257141017
"1/4/24 4:00",0.00445662878313818
"1/4/24 5:00",0.00445662878313818
"1/4/24 6:00",0.00445662878313818
"1/4/24 7:00",0.00445662878313818
"1/4/24 8:00",0.00445662878313818
"1/4/24 9:00",0.00445662878313818
"1/4/24 10:00",0.00463049719695583
"1/4/24 11:00",0.00497111773139407
"1/4/24 12:00",0.00511182114373245
"1/4/24 13:00",0.00488055857474209
"1/4/24 14:00",0.00435061970064984
"1/4/24 15:00",0.00364131252095574
"1/4/24 16:00",0.00287194503515981
"1/4/24 17:00",0.00216182524276208
"1/4/24 18:00",0.00163026114326259
"1/4/24 19:00",0.00135282993377517
"1/4/24 20:00",0.00122337253280379
"1/4/24 21:00",0.00111657019378412
"1/4/24 22:00",0.00102694582567704
"1/4/24 23:00",0.000726384453236711
"1/5/24 0:00",0.000233450463977715
"1/5/24 1:00",0
"1/5/24 2:00",0.000214691426285545
"1/5/24 3:00",0.0015074691923604
"1/5/24 4:00",0.00293922679659937
"1/5/24 5:00",0.00329289806104902
"1/5/24 6:00",0.00329289806104902
"1/5/24 7:00",0.00329289806104902
"1/5/24 8:00",0.00329289806104902
"1/5/24 9:00",0.00329289806104902
"1/5/24 10:00",0.00343010207626623
"1/5/24 11:00",0.00372945641975802
"1/5/24 12:00",0.0038520148008133
"1/5/24 13:00",0.00357641030517325
"1/5/24 14:00",0.00297814097518028
"1/5/24 15:00",0.00219755954693434
"1/5/24 16:00",0.0013750187565354
"1/5/24 17:00",0.000650871340083401
"1/5/24 18:00",0.000165470033678319
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
