"DATETIME","value"
"1/1/24 0:00",0.513508961476241
"1/1/24 1:00",0.667967391426577
"1/1/24 2:00",0.801685219134728
"1/1/24 3:00",0.940074354513633
"1/1/24 4:00",1.11763060071662
"1/1/24 5:00",1.27238276420285
"1/1/24 6:00",1.43419906499876
"1/1/24 7:00",1.56443435203541
"1/1/24 8:00",1.66038966026733
"1/1/24 9:00",1.78134281493154
"1/1/24 10:00",1.89215511898111
"1/1/24 11:00",1.97924970404462
"1/1/24 12:00",2.05433645877384
"1/1/24 13:00",2.12102606218611
"1/1/24 14:00",2.17192864178554
"1/1/24 15:00",2.19751615404117
"1/1/24 16:00",2.18826055542204
"1/1/24 17:00",2.13463380239719
"1/1/24 18:00",2.02710785143568
"1/1/24 19:00",1.86315045074642
"1/1/24 20:00",1.69182204237707
"1/1/24 21:00",1.6291961572657
"1/1/24 22:00",1.64885382180467
"1/1/24 23:00",1.62416373256198
"1/2/24 0:00",1.58193256470093
"1/2/24 1:00",1.53360546403026
"1/2/24 2:00",1.40681776982968
"1/2/24 3:00",1.21699677316775
"1/2/24 4:00",1.07153163920288
"1/2/24 5:00",0.988039447760622
"1/2/24 6:00",0.895337054795569
"1/2/24 7:00",0.779324582792102
"1/2/24 8:00",0.711373143634821
"1/2/24 9:00",0.694338442934127
"1/2/24 10:00",0.624474603526255
"1/2/24 11:00",0.503546745498164
"1/2/24 12:00",0.392477969367286
"1/2/24 13:00",0.306736136738312
"1/2/24 14:00",0.246631067393981
"1/2/24 15:00",0.212153431428804
"1/2/24 16:00",0.203293898937292
"1/2/24 17:00",0.220043140013957
"1/2/24 18:00",0.26239182475331
"1/2/24 19:00",0.339645785648591
"1/2/24 20:00",0.488681974661614
"1/2/24 21:00",0.703814903079418
"1/2/24 22:00",0.936217499946824
"1/2/24 23:00",1.19450782516362
"1/3/24 0:00",1.47696885564111
"1/3/24 1:00",1.75383037793047
"1/3/24 2:00",2.01116283353939
"1/3/24 3:00",2.23715849684141
"1/3/24 4:00",2.43756884663937
"1/3/24 5:00",2.61587925377525
"1/3/24 6:00",2.76909514348727
"1/3/24 7:00",2.914202244987
"1/3/24 8:00",3.06936363840429
"1/3/24 9:00",3.20043563831268
