"DATETIME","value"
"1/1/24 0:00",6.09876010113854
"1/1/24 1:00",6.58113381150066
"1/1/24 2:00",6.91624777667835
"1/1/24 3:00",7.2914310620923
"1/1/24 4:00",7.64945512605999
"1/1/24 5:00",7.96259204429987
"1/1/24 6:00",8.23070782729855
"1/1/24 7:00",8.38813601952517
"1/1/24 8:00",8.47375900756215
"1/1/24 9:00",8.42263930734123
"1/1/24 10:00",7.85564627866962
"1/1/24 11:00",6.7006072672566
"1/1/24 12:00",5.82420378049982
"1/1/24 13:00",5.96607026265392
"1/1/24 14:00",7.04946465152582
"1/1/24 15:00",8.80411476650549
"1/1/24 16:00",10.9597484269829
"1/1/24 17:00",13.2460934523481
"1/1/24 18:00",15.3928776619909
"1/1/24 19:00",17.1583089473606
"1/1/24 20:00",18.4885249526552
"1/1/24 21:00",19.6065218582358
"1/1/24 22:00",20.6125757295115
"1/1/24 23:00",21.7362763460192
"1/2/24 0:00",23.5533085320804
"1/2/24 1:00",25.1351347095232
"1/2/24 2:00",26.0175377351704
"1/2/24 3:00",27.2687947874092
"1/2/24 4:00",27.9802335179849
"1/2/24 5:00",27.4512513511849
"1/2/24 6:00",26.5060695614071
"1/2/24 7:00",25.5390910901229
"1/2/24 8:00",24.2507027374592
"1/2/24 9:00",23.0657537621182
"1/2/24 10:00",22.2343173434624
"1/2/24 11:00",21.2925447106639
"1/2/24 12:00",19.9595323004173
"1/2/24 13:00",17.8434104547644
"1/2/24 14:00",15.1229039536957
"1/2/24 15:00",12.1442343482654
"1/2/24 16:00",9.25362318952782
"1/2/24 17:00",6.79729202853737
"1/2/24 18:00",5.12146241634833
"1/2/24 19:00",4.41075467821178
"1/2/24 20:00",4.18598575441112
"1/2/24 21:00",3.92582713035983
"1/2/24 22:00",3.67562048848301
"1/2/24 23:00",3.1897475701756
"1/3/24 0:00",2.89901753248944
"1/3/24 1:00",3.24483003989814
"1/3/24 2:00",3.74887164636905
"1/3/24 3:00",4.05153900347351
"1/3/24 4:00",4.02801745401334
"1/3/24 5:00",3.87509971507111
"1/3/24 6:00",3.73722911705514
"1/3/24 7:00",3.54450667728432
"1/3/24 8:00",3.30597504103906
"1/3/24 9:00",3.13549176436814
"1/3/24 10:00",3.14263675187486
"1/3/24 11:00",3.27744502417401
"1/3/24 12:00",3.30852482345645
"1/3/24 13:00",3.15491602984967
"1/3/24 14:00",2.85696572783409
"1/3/24 15:00",2.4740251168552
"1/3/24 16:00",2.06544539635851
"1/3/24 17:00",1.69057776578952
"1/3/24 18:00",1.40877342459373
"1/3/24 19:00",1.25729947534891
"1/3/24 20:00",1.18297635194975
"1/3/24 21:00",1.12409412012521
"1/3/24 22:00",1.07420978806634
"1/3/24 23:00",0.960713316957976
"1/4/24 0:00",0.827351838259995
"1/4/24 1:00",0.762398931234596
"1/4/24 2:00",0.755478305347274
"1/4/24 3:00",0.794000002238562
"1/4/24 4:00",0.833426111876377
"1/4/24 5:00",0.852661355578178
"1/4/24 6:00",0.879361499924842
"1/4/24 7:00",0.931528116734377
"1/4/24 8:00",0.990309477643305
"1/4/24 9:00",1.05411789914303
"1/4/24 10:00",1.11008184068386
"1/4/24 11:00",1.14395656682873
"1/4/24 12:00",1.14870033758473
"1/4/24 13:00",1.11534688558529
"1/4/24 14:00",1.05562288028651
"1/4/24 15:00",0.987058406918662
"1/4/24 16:00",0.927183550712044
"1/4/24 17:00",0.89352839689694
"1/4/24 18:00",0.903623030703637
"1/4/24 19:00",0.962401953725788
"1/4/24 20:00",1.02795771474903
"1/4/24 21:00",1.07279248994434
"1/4/24 22:00",1.11658293414022
"1/4/24 23:00",1.15921684594107
"1/5/24 0:00",1.19375346644826
"1/5/24 1:00",1.24076837091839
"1/5/24 2:00",1.32762093012766
"1/5/24 3:00",1.48653878403599
"1/5/24 4:00",1.69562966668084
"1/5/24 5:00",1.85864162814009
"1/5/24 6:00",1.93497958426224
"1/5/24 7:00",1.92964022731672
"1/5/24 8:00",1.86905582143578
"1/5/24 9:00",1.82362715122681
"1/5/24 10:00",1.83722313434086
"1/5/24 11:00",1.87709940823054
"1/5/24 12:00",1.88382469248079
"1/5/24 13:00",1.84093664803314
"1/5/24 14:00",1.76293999395124
"1/5/24 15:00",1.66938195321554
"1/5/24 16:00",1.57980974880649
"1/5/24 17:00",1.51377060370455
"1/5/24 18:00",1.49081174089017
"1/5/24 19:00",1.52194322379183
"1/5/24 20:00",1.58539210017652
"1/5/24 21:00",1.66483101763477
"1/5/24 22:00",1.770252619613
"1/5/24 23:00",1.89167218411954
"1/6/24 0:00",2.04807094953916
"1/6/24 1:00",2.27491927991753
"1/6/24 2:00",2.53796556243162
"1/6/24 3:00",2.74709885203284
"1/6/24 4:00",2.86163544638243
"1/6/24 5:00",2.88694849624125
"1/6/24 6:00",2.85324552238682
