"DATETIME","value"
"1/1/24 0:00",4.74179400542395
"1/1/24 1:00",5.34801469068509
"1/1/24 2:00",5.88445447230837
"1/1/24 3:00",6.22931780093695
"1/1/24 4:00",6.47325750645855
"1/1/24 5:00",6.69362971844834
"1/1/24 6:00",6.80862701672146
"1/1/24 7:00",6.80531134764944
"1/1/24 8:00",6.741393871079
"1/1/24 9:00",6.55137025224976
"1/1/24 10:00",6.29085303802442
"1/1/24 11:00",5.99902117145228
"1/1/24 12:00",5.80307372220609
"1/1/24 13:00",5.9202175230489
"1/1/24 14:00",6.31315191832466
"1/1/24 15:00",6.87191404718192
"1/1/24 16:00",7.48654104876923
"1/1/24 17:00",8.04707006223513
"1/1/24 18:00",8.44353822672816
"1/1/24 19:00",8.60897368914203
"1/1/24 20:00",8.65000945149332
"1/1/24 21:00",8.68788042179908
"1/1/24 22:00",8.72139548031783
"1/1/24 23:00",8.77466789939995
"1/2/24 0:00",8.86445423220574
"1/2/24 1:00",8.96150999305688
"1/2/24 2:00",9.04421096221193
"1/2/24 3:00",9.08418389212707
"1/2/24 4:00",9.05423103741493
"1/2/24 5:00",9.00544616405052
"1/2/24 6:00",8.98604633462942
"1/2/24 7:00",8.90977255947164
"1/2/24 8:00",8.66715170322598
"1/2/24 9:00",8.38223759015129
"1/2/24 10:00",8.18847830076779
"1/2/24 11:00",8.01832303890958
"1/2/24 12:00",7.6384504816556
"1/2/24 13:00",6.87572154976312
"1/2/24 14:00",5.81650930797483
"1/2/24 15:00",4.61017669685638
"1/2/24 16:00",3.40608665697344
"1/2/24 17:00",2.35360212889165
"1/2/24 18:00",1.60208605317668
"1/2/24 19:00",1.23677419544033
"1/2/24 20:00",1.08217781319294
"1/2/24 21:00",0.9464913980801
"1/2/24 22:00",0.827150214954839
"1/2/24 23:00",0.592834253556251
"1/3/24 0:00",0.348128990053998
"1/3/24 1:00",0.293713872716021
"1/3/24 2:00",0.306955981202411
"1/3/24 3:00",0.296578270275112
"1/3/24 4:00",0.25361204543364
"1/3/24 5:00",0.207555403809127
"1/3/24 6:00",0.178151587389213
"1/3/24 7:00",0.15343821020683
"1/3/24 8:00",0.133276631334448
"1/3/24 9:00",0.118357310131112
"1/3/24 10:00",0.112625534424722
"1/3/24 11:00",0.122317165366
"1/3/24 12:00",0.135253778194245
"1/3/24 13:00",0.134348050522804
"1/3/24 14:00",0.120117779789116
"1/3/24 15:00",0.0977904784466636
"1/3/24 16:00",0.0725936589489268
"1/3/24 17:00",0.0497548337493873
"1/3/24 18:00",0.0345015153015266
"1/3/24 19:00",0.0296731228048489
"1/3/24 20:00",0.0289820838869844
"1/3/24 21:00",0.0269924682684677
"1/3/24 22:00",0.0244960785756121
"1/3/24 23:00",0.021315924953216
"1/4/24 0:00",0.0142929899730603
"1/4/24 1:00",0.0070137540930488
"1/4/24 2:00",0.00502795898726822
"1/4/24 3:00",0.00503235442888846
"1/4/24 4:00",0.00503235442888846
"1/4/24 5:00",0.00503235442888846
"1/4/24 6:00",0.00503235442888846
"1/4/24 7:00",0.00503235442888846
"1/4/24 8:00",0.00445636324725528
"1/4/24 9:00",0.0041065417624334
"1/4/24 10:00",0.00451324103529262
"1/4/24 11:00",0.00462361621472619
"1/4/24 12:00",0.00466163611056653
"1/4/24 13:00",0.00508437595296856
"1/4/24 14:00",0.00582175522301981
"1/4/24 15:00",0.00667748774604812
"1/4/24 16:00",0.00745528734738135
"1/4/24 17:00",0.00795886785234731
"1/4/24 18:00",0.00799194308627387
"1/4/24 19:00",0.00747300271019601
"1/4/24 20:00",0.00675788296002347
"1/4/24 21:00",0.00616790896867805
"1/4/24 22:00",0.00567282602281259
"1/4/24 23:00",0.0047834314653046
"1/5/24 0:00",0.00296693453232656
"1/5/24 1:00",0.00101868623514295
"1/5/24 2:00",0.000229112556162553
"1/5/24 3:00",0.00105229284209898
"1/5/24 4:00",0.0020175665310915
"1/5/24 5:00",0.00216431937563544
"1/5/24 6:00",0.00216431937563544
"1/5/24 7:00",0.00216431937563544
"1/5/24 8:00",0.00216431937563544
"1/5/24 9:00",0.00216431937563544
"1/5/24 10:00",0.0022544993269245
"1/5/24 11:00",0.00245125559666194
"1/5/24 12:00",0.0025329142803281
"1/5/24 13:00",0.00235498786211474
"1/5/24 14:00",0.00196653101620302
"1/5/24 15:00",0.00145884748179186
"1/5/24 16:00",0.000923240998080194
"1/5/24 17:00",0.000451015304266962
"1/5/24 18:00",0.000133474139551091
"1/5/24 19:00",2.35482739176079e-05
"1/5/24 20:00",2.12948502758849e-05
"1/5/24 21:00",1.9435776383185e-05
"1/5/24 22:00",1.78757141074991e-05
"1/5/24 23:00",1.71606850325446e-05
"1/6/24 0:00",1.71606850325446e-05
"1/6/24 1:00",8.58034251627232e-06
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",8.25563857364546e-05
"1/6/24 18:00",0.00149234737330309
"1/6/24 19:00",0.00451056275455072
"1/6/24 20:00",0.00711174365388371
"1/6/24 21:00",0.00894194600904748
"1/6/24 22:00",0.0103013426143325
"1/6/24 23:00",0.0108662544996751
"1/7/24 0:00",0.0118873232955368
"1/7/24 1:00",0.0222111521383799
"1/7/24 2:00",0.0501191517597836
"1/7/24 3:00",0.0835437958346965
"1/7/24 4:00",0.113677119933735
"1/7/24 5:00",0.149911716810107
"1/7/24 6:00",0.184333928679741
"1/7/24 7:00",0.20847389559644
"1/7/24 8:00",0.240082972538095
"1/7/24 9:00",0.305213391636214
"1/7/24 10:00",0.362810618062901
"1/7/24 11:00",0.39262552906112
"1/7/24 12:00",0.531058303987269
"1/7/24 13:00",0.871407411477467
"1/7/24 14:00",1.3631760429881
"1/7/24 15:00",1.92324520346289
"1/7/24 16:00",2.46849589784558
"1/7/24 17:00",2.91580913107989
"1/7/24 18:00",3.18206590810956
"1/7/24 19:00",3.21881299314361
"1/7/24 20:00",3.1197845360875
"1/7/24 21:00",2.99447921338799
"1/7/24 22:00",2.8608591999901
"1/7/24 23:00",2.82115609174434
"1/8/24 0:00",2.84264128709076
"1/8/24 1:00",2.71208775861854
"1/8/24 2:00",2.39608670316402
"1/8/24 3:00",2.02092281939302
"1/8/24 4:00",1.70114593387996
"1/8/24 5:00",1.44098917909407
"1/8/24 6:00",1.16133153377345
"1/8/24 7:00",0.871670685819329
"1/8/24 8:00",0.704309821273164
"1/8/24 9:00",0.65218003072555
"1/8/24 10:00",0.603092305196712
"1/8/24 11:00",0.552296406308795
"1/8/24 12:00",0.6673824379956
"1/8/24 13:00",1.08518654149894
"1/8/24 14:00",1.72937571759182
"1/8/24 15:00",2.47138394246085
"1/8/24 16:00",3.18264519229264
"1/8/24 17:00",3.73459344327381
"1/8/24 18:00",3.99866267159095
"1/8/24 19:00",3.91125711019031
"1/8/24 20:00",3.66330019925633
"1/8/24 21:00",3.44945502225363
"1/8/24 22:00",3.35178766561858
"1/8/24 23:00",3.49077064615036
"1/9/24 0:00",3.55303614477917
"1/9/24 1:00",3.33047161429539
"1/9/24 2:00",3.00578983099411
"1/9/24 3:00",2.60537949358273
"1/9/24 4:00",2.15696320985869
"1/9/24 5:00",1.81808197405496
"1/9/24 6:00",1.70513699378175
"1/9/24 7:00",1.72581272412004
"1/9/24 8:00",1.75026128649833
"1/9/24 9:00",1.7422340569738
"1/9/24 10:00",1.7651748949076
"1/9/24 11:00",1.74142326725982
"1/9/24 12:00",1.62059106381538
"1/9/24 13:00",1.51660875881099
"1/9/24 14:00",1.45459820377379
"1/9/24 15:00",1.42544391504981
"1/9/24 16:00",1.42003040898503
"1/9/24 17:00",1.42924220192548
"1/9/24 18:00",1.44396381021715
"1/9/24 19:00",1.4409159716644
"1/9/24 20:00",1.38052290992258
"1/9/24 21:00",1.33736824567105
"1/9/24 22:00",1.31870160608848
"1/9/24 23:00",1.38461666938999
"1/10/24 0:00",1.52471114786832
"1/10/24 1:00",1.5924175621133
"1/10/24 2:00",1.57732567618243
"1/10/24 3:00",1.475923206764
"1/10/24 4:00",1.37841063155169
"1/10/24 5:00",1.2880515377604
"1/10/24 6:00",1.1526074043791
"1/10/24 7:00",0.943790985163481
