"DATETIME","value"
"1/1/24 0:00",7.50703675145543
"1/1/24 1:00",7.46443047435672
"1/1/24 2:00",7.42549570721464
"1/1/24 3:00",7.35242591018205
"1/1/24 4:00",7.34364639886005
"1/1/24 5:00",7.37846226510421
"1/1/24 6:00",7.26070979913591
"1/1/24 7:00",7.13481191379797
"1/1/24 8:00",7.0944851868957
"1/1/24 9:00",7.15487826187188
"1/1/24 10:00",7.2405550792501
"1/1/24 11:00",7.30045360399255
"1/1/24 12:00",7.3512339245728
"1/1/24 13:00",7.29670545442012
"1/1/24 14:00",7.14249022809401
"1/1/24 15:00",6.93065985156422
"1/1/24 16:00",6.70328593080051
"1/1/24 17:00",6.50244007177262
"1/1/24 18:00",6.37019388045031
"1/1/24 19:00",6.33309868734326
"1/1/24 20:00",6.36451479732466
"1/1/24 21:00",6.44952433145968
"1/1/24 22:00",6.57526981345378
"1/1/24 23:00",6.79189941146995
"1/2/24 0:00",7.00252193902975
"1/2/24 1:00",7.00630090579051
"1/2/24 2:00",6.82468175796113
"1/2/24 3:00",6.42292828839549
"1/2/24 4:00",5.83523001601994
"1/2/24 5:00",5.23080367879663
"1/2/24 6:00",4.78564104863625
"1/2/24 7:00",4.75756467399997
"1/2/24 8:00",5.04239013543241
"1/2/24 9:00",5.3296887629246
"1/2/24 10:00",5.42535546736463
"1/2/24 11:00",5.33779352296295
"1/2/24 12:00",5.23338839427204
"1/2/24 13:00",5.1426723418055
"1/2/24 14:00",5.06364696062068
"1/2/24 15:00",4.99754557028958
"1/2/24 16:00",4.94560149038418
"1/2/24 17:00",4.90904804047647
"1/2/24 18:00",4.88911854013846
"1/2/24 19:00",4.88216982770768
"1/2/24 20:00",4.85344760587021
"1/2/24 21:00",4.77430096752192
"1/2/24 22:00",4.7367617558632
"1/2/24 23:00",4.56966372863388
"1/3/24 0:00",4.34905020763592
"1/3/24 1:00",4.36487823531335
"1/3/24 2:00",4.45378511847985
"1/3/24 3:00",4.41977379529628
"1/3/24 4:00",4.32322198976682
"1/3/24 5:00",4.20916551233215
"1/3/24 6:00",4.07750900717958
"1/3/24 7:00",3.90229923591113
"1/3/24 8:00",3.70898409952153
"1/3/24 9:00",3.49866734672873
"1/3/24 10:00",3.28865484743542
"1/3/24 11:00",3.11500921574846
"1/3/24 12:00",2.8753159567273
"1/3/24 13:00",2.61844604503848
"1/3/24 14:00",2.37467904389863
"1/3/24 15:00",2.15572787838941
"1/3/24 16:00",1.97330547359251
"1/3/24 17:00",1.83912475458961
"1/3/24 18:00",1.76489864646238
"1/3/24 19:00",1.76964287104969
"1/3/24 20:00",1.88952995191103
"1/3/24 21:00",2.1253913444817
"1/3/24 22:00",2.51095413694306
"1/3/24 23:00",3.15791718785133
"1/4/24 0:00",4.06472150918993
"1/4/24 1:00",4.99069649778905
"1/4/24 2:00",5.80977520017295
"1/4/24 3:00",6.60290778645669
"1/4/24 4:00",7.35143846927914
"1/4/24 5:00",7.92154162348191
"1/4/24 6:00",8.4233599201198
"1/4/24 7:00",8.9859423427062
"1/4/24 8:00",9.55023881887112
"1/4/24 9:00",10.1088403610107
"1/4/24 10:00",10.6402358318197
"1/4/24 11:00",11.0752060388955
"1/4/24 12:00",11.5367848738943
"1/4/24 13:00",12.2235751897774
"1/4/24 14:00",13.0797275814478
"1/4/24 15:00",13.9796753674678
"1/4/24 16:00",14.7978518663998
"1/4/24 17:00",15.4086903968059
"1/4/24 18:00",15.6866242772485
"1/4/24 19:00",15.5861508474342
"1/4/24 20:00",15.3736032250049
"1/4/24 21:00",15.3089189310124
"1/4/24 22:00",15.3696238658256
"1/4/24 23:00",15.3212074532629
"1/5/24 0:00",15.2738550981662
"1/5/24 1:00",15.461845314275
"1/5/24 2:00",15.6977064994001
"1/5/24 3:00",15.8125442168432
"1/5/24 4:00",15.7858503977681
"1/5/24 5:00",15.7251507182426
"1/5/24 6:00",15.7292125024609
"1/5/24 7:00",15.9032383127252
"1/5/24 8:00",16.2750277912842
"1/5/24 9:00",16.6593254078016
"1/5/24 10:00",16.9682989854493
"1/5/24 11:00",17.2270408635186
"1/5/24 12:00",17.5665729760621
"1/5/24 13:00",18.1498500357151
"1/5/24 14:00",18.937646496245
"1/5/24 15:00",19.8359312915785
"1/5/24 16:00",20.7506733556426
"1/5/24 17:00",21.587841622364
"1/5/24 18:00",22.2534050256695
"1/5/24 19:00",22.6584894221017
"1/5/24 20:00",22.7876052030879
"1/5/24 21:00",22.8100685155497
"1/5/24 22:00",22.770483475701
"1/5/24 23:00",22.545992520446
"1/6/24 0:00",22.2583855596915
"1/6/24 1:00",22.0839813687115
"1/6/24 2:00",21.9619192902199
"1/6/24 3:00",21.7299945921901
"1/6/24 4:00",21.4468889236635
"1/6/24 5:00",21.0773857718561
"1/6/24 6:00",20.4392998008352
"1/6/24 7:00",19.5598846561152
"1/6/24 8:00",18.4841648769274
"1/6/24 9:00",17.2753101280252
"1/6/24 10:00",16.346251046169
"1/6/24 11:00",15.7822156748255
"1/6/24 12:00",14.9193631935037
"1/6/24 13:00",13.3932525603005
"1/6/24 14:00",11.3842175282417
"1/6/24 15:00",9.18481882972553
"1/6/24 16:00",7.08761719715038
"1/6/24 17:00",5.38517336291455
"1/6/24 18:00",4.37004805941638
"1/6/24 19:00",4.21909489443666
"1/6/24 20:00",4.66635410780265
"1/6/24 21:00",5.4465219684333
"1/6/24 22:00",6.4599350564301
"1/6/24 23:00",7.62455660179366
"1/7/24 0:00",8.76962156199202
"1/7/24 1:00",9.7383204493268
"1/7/24 2:00",10.5878605280404
"1/7/24 3:00",11.3165706166383
"1/7/24 4:00",12.0582272448279
"1/7/24 5:00",12.9313086614707
"1/7/24 6:00",14.0625865126365
"1/7/24 7:00",15.6460705316246
"1/7/24 8:00",17.2885371340245
