"DATETIME","value"
"1/1/24 0:00",2.0499611200432
"1/1/24 1:00",1.63333283322317
"1/1/24 2:00",1.49299894512866
"1/1/24 3:00",1.38883669337539
"1/1/24 4:00",1.35261596738247
"1/1/24 5:00",1.27745365478037
"1/1/24 6:00",1.04552678762946
"1/1/24 7:00",0.735527962529272
"1/1/24 8:00",0.474221912172925
"1/1/24 9:00",0.270982690297833
"1/1/24 10:00",0.157608592618645
"1/1/24 11:00",0.111000677588571
"1/1/24 12:00",0.068025249996564
"1/1/24 13:00",0.0434914932650526
"1/1/24 14:00",0.0399530282179546
"1/1/24 15:00",0.0506704449211489
"1/1/24 16:00",0.0689043334405146
"1/1/24 17:00",0.0879152838419309
"1/1/24 18:00",0.100963886191277
"1/1/24 19:00",0.104051074166732
"1/1/24 20:00",0.103937259194322
"1/1/24 21:00",0.107903185936645
"1/1/24 22:00",0.118156614527592
"1/1/24 23:00",0.134208847454177
"1/2/24 0:00",0.142331674892199
"1/2/24 1:00",0.141295062579575
"1/2/24 2:00",0.139329873077397
"1/2/24 3:00",0.129670600597618
"1/2/24 4:00",0.102768577272795
"1/2/24 5:00",0.0803503152311273
"1/2/24 6:00",0.0753160173781044
"1/2/24 7:00",0.0735409260087522
"1/2/24 8:00",0.0724129250551035
"1/2/24 9:00",0.068600998470512
"1/2/24 10:00",0.0610083557784836
"1/2/24 11:00",0.0479800784106303
"1/2/24 12:00",0.033478181441342
"1/2/24 13:00",0.0253905296197657
"1/2/24 14:00",0.0249620164177625
"1/2/24 15:00",0.0314917039044817
"1/2/24 16:00",0.0442786541490727
"1/2/24 17:00",0.062621929220685
"1/2/24 18:00",0.0858205911884681
"1/2/24 19:00",0.111573996360741
"1/2/24 20:00",0.131553640174367
"1/2/24 21:00",0.139450388078435
"1/2/24 22:00",0.14001468203508
"1/2/24 23:00",0.14542799891686
"1/3/24 0:00",0.154300306750738
"1/3/24 1:00",0.158374475566381
"1/3/24 2:00",0.16636105314918
"1/3/24 3:00",0.171598169110751
"1/3/24 4:00",0.198109721759276
"1/3/24 5:00",0.344530198817444
"1/3/24 6:00",0.482587858391979
"1/3/24 7:00",0.531465214111128
"1/3/24 8:00",0.553972355393345
"1/3/24 9:00",0.545933589510752
"1/3/24 10:00",0.582205793834835
"1/3/24 11:00",0.691704230201399
"1/3/24 12:00",0.819254681641703
"1/3/24 13:00",0.906722255988351
"1/3/24 14:00",0.950595022395401
"1/3/24 15:00",0.960974147009597
"1/3/24 16:00",0.947960795977687
"1/3/24 17:00",0.921656135446413
"1/3/24 18:00",0.892161331562521
"1/3/24 19:00",0.867072613237825
"1/3/24 20:00",0.844472212782913
"1/3/24 21:00",0.821900203751508
"1/3/24 22:00",0.802475094171097
