"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",32.4193347339399
"1/1/24 9:00",58.6853796245505
"1/1/24 10:00",70.3706299320998
"1/1/24 11:00",78.5244745746353
"1/1/24 12:00",82.9116665142952
"1/1/24 13:00",82.4289153497585
"1/1/24 14:00",72.0329833478471
"1/1/24 15:00",59.0557175718621
"1/1/24 16:00",55.8294905060842
"1/1/24 17:00",27.7030902189531
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",26.0002209626829
"1/2/24 9:00",45.8258568507905
"1/2/24 10:00",44.0156093671859
"1/2/24 11:00",64.9210741019984
"1/2/24 12:00",67.8390411202589
"1/2/24 13:00",71.4709605860621
"1/2/24 14:00",50.9160450993017
"1/2/24 15:00",55.949890986167
"1/2/24 16:00",36.3994836430686
"1/2/24 17:00",3.23350535533548
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.122740850518286
"1/3/24 9:00",20.654773863078
"1/3/24 10:00",47.3431209327894
"1/3/24 11:00",60.5161650908861
"1/3/24 12:00",52.1939085179559
"1/3/24 13:00",85.3839949400237
"1/3/24 14:00",25.4630779165455
"1/3/24 15:00",45.0163070570266
"1/3/24 16:00",47.4499440038378
"1/3/24 17:00",1.79939584307679
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",31.0839410294268
"1/4/24 9:00",53.8583282652934
"1/4/24 10:00",68.1354388887517
"1/4/24 11:00",75.936963973295
"1/4/24 12:00",80.2173898507374
"1/4/24 13:00",77.4407379890617
"1/4/24 14:00",70.6682207771715
"1/4/24 15:00",56.3149534281284
"1/4/24 16:00",57.620403244178
"1/4/24 17:00",29.9520783435621
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",8.55463588691623
"1/5/24 9:00",22.1879654137743
"1/5/24 10:00",25.0308446996192
"1/5/24 11:00",50.7711240071625
"1/5/24 12:00",70.5986131600029
"1/5/24 13:00",76.0770926511383
"1/5/24 14:00",55.3832588556794
"1/5/24 15:00",36.1047741786481
"1/5/24 16:00",38.5873052602147
"1/5/24 17:00",22.8232633915705
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",29.9765499114947
"1/6/24 9:00",51.0487014227972
"1/6/24 10:00",58.066986279761
"1/6/24 11:00",69.9427278439779
"1/6/24 12:00",77.1218074192497
"1/6/24 13:00",75.6579789219374
"1/6/24 14:00",74.528909372163
"1/6/24 15:00",52.4316677206797
"1/6/24 16:00",43.5632356873433
"1/6/24 17:00",23.3662260979721
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",30.9014843885828
"1/7/24 9:00",53.3463776229961
"1/7/24 10:00",61.5578972597434
"1/7/24 11:00",63.2810799629859
"1/7/24 12:00",64.2431387571281
"1/7/24 13:00",77.6475292302036
"1/7/24 14:00",68.2181548071428
"1/7/24 15:00",63.0244448456234
"1/7/24 16:00",50.961938003443
"1/7/24 17:00",26.2296782081908
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",30.5843942212002
"1/8/24 9:00",49.2545078592622
"1/8/24 10:00",56.699659736563
"1/8/24 11:00",64.0096895728746
"1/8/24 12:00",76.5412041486938
"1/8/24 13:00",74.1663447770676
"1/8/24 14:00",67.3668599325355
"1/8/24 15:00",46.3241982291901
"1/8/24 16:00",50.731834389131
"1/8/24 17:00",27.5307245191824
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",28.3457600155772
"1/9/24 9:00",51.1267643213033
"1/9/24 10:00",49.7348142871594
"1/9/24 11:00",52.6931973740489
"1/9/24 12:00",70.1012297591386
"1/9/24 13:00",75.5667064024137
"1/9/24 14:00",60.9371966953171
"1/9/24 15:00",65.1602517203305
"1/9/24 16:00",52.5373291245466
"1/9/24 17:00",11.301514899862
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",31.160068919289
"1/10/24 9:00",54.2624488134976
"1/10/24 10:00",65.1732524559943
"1/10/24 11:00",73.327665196639
"1/10/24 12:00",82.3860354088058
"1/10/24 13:00",81.7778213710356
"1/10/24 14:00",78.5340678208244
"1/10/24 15:00",65.2645916160879
"1/10/24 16:00",63.8331783953741
"1/10/24 17:00",35.1732216624351
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
