"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.42194569428891
"1/1/24 9:00",7.48173393850291
"1/1/24 10:00",11.5714757408706
"1/1/24 11:00",14.2764946745176
"1/1/24 12:00",16.1187216615738
"1/1/24 13:00",15.7716604798901
"1/1/24 14:00",14.1858121028922
"1/1/24 15:00",10.4395463572835
"1/1/24 16:00",6.94438697919673
"1/1/24 17:00",3.67772659263596
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.46523844783902
"1/2/24 9:00",5.71287547858276
"1/2/24 10:00",13.6675506615676
"1/2/24 11:00",11.7890295568911
"1/2/24 12:00",13.3934573165872
"1/2/24 13:00",16.0324255957386
"1/2/24 14:00",14.7915927703204
"1/2/24 15:00",10.9365079387611
"1/2/24 16:00",4.60415028884668
"1/2/24 17:00",1.17510673017323
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",3.81971506458935
"1/3/24 9:00",10.0233281158018
"1/3/24 10:00",13.073010415227
"1/3/24 11:00",9.96613061097325
"1/3/24 12:00",13.3595462525933
"1/3/24 13:00",0
"1/3/24 14:00",6.22324542727888
"1/3/24 15:00",3.42898008087331
"1/3/24 16:00",0
"1/3/24 17:00",0.28275015633548
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.07116395431417
"1/4/24 9:00",6.21515148053705
"1/4/24 10:00",11.1700261051817
"1/4/24 11:00",13.7657409065649
"1/4/24 12:00",15.6984395755451
"1/4/24 13:00",15.4432630367851
"1/4/24 14:00",13.9184039614478
"1/4/24 15:00",9.78701144304284
"1/4/24 16:00",7.42504678675193
"1/4/24 17:00",4.25543573190353
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.6483975665133
"1/5/24 9:00",7.42019632361847
"1/5/24 10:00",12.4922201774212
"1/5/24 11:00",13.2023912470693
"1/5/24 12:00",14.5560500627658
"1/5/24 13:00",14.1598094027028
"1/5/24 14:00",13.1430890630203
"1/5/24 15:00",10.4346537162097
"1/5/24 16:00",7.31825224193534
"1/5/24 17:00",2.63531187350763
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.61040969637511
"1/6/24 9:00",6.8640021516933
"1/6/24 10:00",9.44490616934327
"1/6/24 11:00",8.802430693862
"1/6/24 12:00",12.3785084503969
"1/6/24 13:00",12.884243043455
"1/6/24 14:00",11.5485309413524
"1/6/24 15:00",6.68239870307974
"1/6/24 16:00",5.2791238673221
"1/6/24 17:00",1.33520554503977
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.44933525545233
"1/7/24 9:00",6.92756852550573
"1/7/24 10:00",8.79363659331134
"1/7/24 11:00",11.9607359518154
"1/7/24 12:00",11.5766847164965
"1/7/24 13:00",15.1911443986961
"1/7/24 14:00",13.1867854091617
"1/7/24 15:00",9.22136308580145
"1/7/24 16:00",7.17366626261811
"1/7/24 17:00",2.12378160967412
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.71185833488261
"1/8/24 9:00",7.12245802531092
"1/8/24 10:00",10.3496018996131
"1/8/24 11:00",12.4068309373022
"1/8/24 12:00",12.7627283974769
"1/8/24 13:00",14.281914539845
"1/8/24 14:00",13.0330679057715
"1/8/24 15:00",4.47047363378569
"1/8/24 16:00",5.14448766411949
"1/8/24 17:00",1.23158341400216
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.616626724773989
"1/9/24 9:00",1.14873096610201
"1/9/24 10:00",6.80080061706438
"1/9/24 11:00",5.07591898658856
"1/9/24 12:00",7.93748767231633
"1/9/24 13:00",11.2242669363959
"1/9/24 14:00",8.0399168003128
"1/9/24 15:00",6.19466143714373
"1/9/24 16:00",1.61079030198892
"1/9/24 17:00",0
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",3.80252285108047
"1/10/24 9:00",12.3964256394324
"1/10/24 10:00",12.6826324888645
"1/10/24 11:00",13.8376542947609
"1/10/24 12:00",13.9699875824236
"1/10/24 13:00",15.1204963487089
"1/10/24 14:00",13.7745139181454
"1/10/24 15:00",11.445975279535
"1/10/24 16:00",7.70464435294036
"1/10/24 17:00",3.29278962057098
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
