"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.556883769387187
"1/1/24 10:00",0.936360967439389
"1/1/24 11:00",0.980533489067157
"1/1/24 12:00",1.23962068592068
"1/1/24 13:00",1.22430574486297
"1/1/24 14:00",1.17537929613606
"1/1/24 15:00",0.972255157204529
"1/1/24 16:00",0.670884185658493
"1/1/24 17:00",0.344035369481558
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.347026524850139
"1/2/24 10:00",0.625187435900388
"1/2/24 11:00",0.98308349399065
"1/2/24 12:00",0.988381962569654
"1/2/24 13:00",0.93326709883225
"1/2/24 14:00",0.392072576685045
"1/2/24 15:00",0.362253284620157
"1/2/24 16:00",0.153323571670361
"1/2/24 17:00",0.0403978338335975
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.362424685727236
"1/3/24 10:00",0.655395050973295
"1/3/24 11:00",0.458112973185932
"1/3/24 12:00",0.100737055911759
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.104658920376252
"1/3/24 17:00",0.0489443154351627
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.570419061588557
"1/4/24 10:00",0.985008706362318
"1/4/24 11:00",1.11762902515195
"1/4/24 12:00",0.990366007652864
"1/4/24 13:00",1.12313408601757
"1/4/24 14:00",1.0599363668462
"1/4/24 15:00",0.752936704404773
"1/4/24 16:00",0.535590503034068
"1/4/24 17:00",0.245203083607595
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.303638606565982
"1/5/24 10:00",0.674569905921364
"1/5/24 11:00",0.801006012037045
"1/5/24 12:00",0.926093303683068
"1/5/24 13:00",0.949543697161091
"1/5/24 14:00",0.867370395129136
"1/5/24 15:00",0.719904983618659
"1/5/24 16:00",0.524486845425045
"1/5/24 17:00",0.218119444849737
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.529234265680516
"1/6/24 10:00",0.937783932815068
"1/6/24 11:00",1.07417144297273
"1/6/24 12:00",1.10097963890436
"1/6/24 13:00",1.02169781552948
"1/6/24 14:00",1.02327030275039
"1/6/24 15:00",0.744289380282204
"1/6/24 16:00",0.546225125661682
"1/6/24 17:00",0.257861199058184
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.319810553159086
"1/7/24 10:00",0.559428595947591
"1/7/24 11:00",0.888809089438341
"1/7/24 12:00",1.15728552615236
"1/7/24 13:00",1.26174373755915
"1/7/24 14:00",0.826146829277545
"1/7/24 15:00",0.822482662934341
"1/7/24 16:00",0.519899520635773
"1/7/24 17:00",0.328156529084061
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.492252348548084
"1/8/24 10:00",0.795449438659023
"1/8/24 11:00",1.0835860324117
"1/8/24 12:00",1.04832436207525
"1/8/24 13:00",0.867473420153954
"1/8/24 14:00",0.707863256046818
"1/8/24 15:00",0.859818389691477
"1/8/24 16:00",0.500500992936454
"1/8/24 17:00",0.239110969883459
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.599166568053152
"1/9/24 10:00",0.979119063923798
"1/9/24 11:00",1.1169878299317
"1/9/24 12:00",0.12397196441682
"1/9/24 13:00",0
"1/9/24 14:00",0.0427086173606478
"1/9/24 15:00",0.0837394884592405
"1/9/24 16:00",0.280471531906209
"1/9/24 17:00",0.252061839075623
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.378827218592993
"1/10/24 10:00",0.688186831898977
"1/10/24 11:00",0.857275298289386
"1/10/24 12:00",0.983285748381477
"1/10/24 13:00",1.02643967785598
"1/10/24 14:00",0.920184276272773
"1/10/24 15:00",0.638155982017864
"1/10/24 16:00",0.430208509654684
"1/10/24 17:00",0.109158191845761
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
