"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",15.1450161277644
"1/1/24 10:00",31.467987171719
"1/1/24 11:00",31.467987171719
"1/1/24 12:00",28.1600629003959
"1/1/24 13:00",20.1689114581765
"1/1/24 14:00",16.1330287070062
"1/1/24 15:00",19.5764725323543
"1/1/24 16:00",16.8511076909702
"1/1/24 17:00",3.74469092856618
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",27.9715637642716
"1/2/24 10:00",29.1624187026096
"1/2/24 11:00",28.2092236202847
"1/2/24 12:00",31.467987171719
"1/2/24 13:00",31.467987171719
"1/2/24 14:00",31.467987171719
"1/2/24 15:00",31.467987171719
"1/2/24 16:00",28.117301739232
"1/2/24 17:00",17.0418374496673
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",12.0123064316147
"1/3/24 9:00",20.0471346389951
"1/3/24 10:00",20.8656741992887
"1/3/24 11:00",30.3174259965607
"1/3/24 12:00",24.00886982976
"1/3/24 13:00",25.0396197689244
"1/3/24 14:00",29.7375682580737
"1/3/24 15:00",19.4413372665552
"1/3/24 16:00",0
"1/3/24 17:00",0.919999788753064
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",10.5073903968331
"1/4/24 9:00",10.9560051162442
"1/4/24 10:00",16.4202903496588
"1/4/24 11:00",21.0447599445224
"1/4/24 12:00",25.4491796266982
"1/4/24 13:00",28.2736803565819
"1/4/24 14:00",23.6983752005509
"1/4/24 15:00",22.7052312224665
"1/4/24 16:00",19.5769002109069
"1/4/24 17:00",4.05211296629538
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",10.5073903968331
"1/5/24 9:00",11.0115921712543
"1/5/24 10:00",16.4851487319011
"1/5/24 11:00",21.1334567573939
"1/5/24 12:00",25.5611198391691
"1/5/24 13:00",28.6223313505733
"1/5/24 14:00",24.1774867478142
"1/5/24 15:00",23.1250999928306
"1/5/24 16:00",19.873523179235
"1/5/24 17:00",4.22299844015041
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",20.6994857516247
"1/6/24 9:00",24.521439228037
"1/6/24 10:00",26.0870082632581
"1/6/24 11:00",21.5554230121378
"1/6/24 12:00",22.2320811423326
"1/6/24 13:00",28.9525661341942
"1/6/24 14:00",29.5571511309109
"1/6/24 15:00",29.5206162256845
"1/6/24 16:00",13.3931034563242
"1/6/24 17:00",9.75772493444377
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",20.6994857516247
"1/7/24 9:00",24.2818882890325
"1/7/24 10:00",24.9263444555806
"1/7/24 11:00",19.8509938168713
"1/7/24 12:00",21.7487857831414
"1/7/24 13:00",28.0845423058894
"1/7/24 14:00",28.2801290053667
"1/7/24 15:00",28.5236231406264
"1/7/24 16:00",12.7449064040709
"1/7/24 17:00",9.53076038929599
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",13.8510653694238
"1/8/24 9:00",16.7795373587125
"1/8/24 10:00",22.5175175273014
"1/8/24 11:00",24.6812888473305
"1/8/24 12:00",22.3918711469548
"1/8/24 13:00",22.5823164064407
"1/8/24 14:00",20.9441476352803
"1/8/24 15:00",18.1908349302179
"1/8/24 16:00",19.4839940741522
"1/8/24 17:00",2.63405361092569
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",20.6994857516247
"1/9/24 9:00",23.8647455045734
"1/9/24 10:00",24.0550405187243
"1/9/24 11:00",18.6893258943311
"1/9/24 12:00",19.4718028552781
"1/9/24 13:00",30.3277683796464
"1/9/24 14:00",31.467987171719
"1/9/24 15:00",31.467987171719
"1/9/24 16:00",19.4652723897267
"1/9/24 17:00",12.9580018915985
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",10.6801156099396
"1/10/24 9:00",23.0965637922215
"1/10/24 10:00",22.4744670322993
"1/10/24 11:00",15.505207004789
"1/10/24 12:00",14.7914672846094
"1/10/24 13:00",18.25384127838
"1/10/24 14:00",25.8136361324173
"1/10/24 15:00",22.577076414435
"1/10/24 16:00",11.2220992738025
"1/10/24 17:00",4.49947960812163
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
