"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",3.16927738279413
"1/1/24 9:00",9.79034757521364
"1/1/24 10:00",15.1420473372173
"1/1/24 11:00",18.6817449227795
"1/1/24 12:00",21.0924217343273
"1/1/24 13:00",20.6382690437241
"1/1/24 14:00",18.5630807330977
"1/1/24 15:00",13.6608422867564
"1/1/24 16:00",9.08719326054091
"1/1/24 17:00",4.81255039600045
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.91736217871723
"1/2/24 9:00",7.47567837201545
"1/2/24 10:00",17.8849010909045
"1/2/24 11:00",15.4267310071609
"1/2/24 12:00",17.5262316785105
"1/2/24 13:00",20.9794975798673
"1/2/24 14:00",19.3557851164955
"1/2/24 15:00",14.3111496425359
"1/2/24 16:00",6.0248375559515
"1/2/24 17:00",1.53770548658013
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",4.99835177620501
"1/3/24 9:00",13.116192973543
"1/3/24 10:00",17.1069055477627
"1/3/24 11:00",13.0413462258093
"1/3/24 12:00",17.4818567908341
"1/3/24 13:00",0
"1/3/24 14:00",8.143531470074
"1/3/24 15:00",4.48704900443859
"1/3/24 16:00",0
"1/3/24 17:00",0.369997427096994
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.71025609366257
"1/4/24 9:00",8.13294000123682
"1/4/24 10:00",14.6167237291282
"1/4/24 11:00",18.0133895716391
"1/4/24 12:00",20.5424546096368
"1/4/24 13:00",20.2085390991368
"1/4/24 14:00",18.2131593551523
"1/4/24 15:00",12.8069568548645
"1/4/24 16:00",9.71616865850091
"1/4/24 17:00",5.56852131361086
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.15703809450498
"1/5/24 9:00",9.7098215041691
"1/5/24 10:00",16.3469028073355
"1/5/24 11:00",17.2762089904832
"1/5/24 12:00",19.0475617828777
"1/5/24 13:00",18.5290544666145
"1/5/24 14:00",17.1986081296959
"1/5/24 15:00",13.6544399397782
"1/5/24 16:00",9.57642087790818
"1/5/24 17:00",3.44848125084355
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.798761776336139
"1/6/24 9:00",8.98200435546877
"1/6/24 10:00",12.3592893002091
"1/6/24 11:00",11.518567314475
"1/6/24 12:00",16.1981034327391
"1/6/24 13:00",16.8598908589623
"1/6/24 14:00",15.1120225375955
"1/6/24 15:00",8.74436413765318
"1/6/24 16:00",6.90808547570877
"1/6/24 17:00",1.74720545768399
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.89655179140582
"1/7/24 9:00",9.06518519280341
"1/7/24 10:00",11.5070596477082
"1/7/24 11:00",15.6514202705073
"1/7/24 12:00",15.1488636290432
"1/7/24 13:00",19.8786250554982
"1/7/24 14:00",17.2557877113286
"1/7/24 15:00",12.0667682744818
"1/7/24 16:00",9.38722048617363
"1/7/24 17:00",2.77910980308355
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.931514082176536
"1/8/24 9:00",9.32021109422354
"1/8/24 10:00",13.5431439683859
"1/8/24 11:00",16.2351652947723
"1/8/24 12:00",16.7008808447886
"1/8/24 13:00",18.6888371778373
"1/8/24 14:00",17.0546381116564
"1/8/24 15:00",5.84991274219891
"1/8/24 16:00",6.73190502925141
"1/8/24 17:00",1.6116089919875
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.806897172410137
"1/9/24 9:00",1.50319104113986
"1/9/24 10:00",8.89930093452518
"1/9/24 11:00",6.64217834405804
"1/9/24 12:00",10.3867317154959
"1/9/24 13:00",14.6877014723518
"1/9/24 14:00",10.52076705719
"1/9/24 15:00",8.10612741363336
"1/9/24 16:00",2.1078264820535
"1/9/24 17:00",0
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",4.97585461883177
"1/10/24 9:00",16.2215492689144
"1/10/24 10:00",16.5960700093441
"1/10/24 11:00",18.1074930336891
"1/10/24 12:00",18.280659961655
"1/10/24 13:00",19.7861773728391
"1/10/24 14:00",18.0248696420827
"1/10/24 15:00",14.9778216179623
"1/10/24 16:00",10.0820407112455
"1/10/24 17:00",4.30883470896273
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
