"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.41542183017486
"1/1/24 9:00",7.46158079647854
"1/1/24 10:00",11.5403062825667
"1/1/24 11:00",14.2380388530262
"1/1/24 12:00",16.0753035328931
"1/1/24 13:00",15.729177211142
"1/1/24 14:00",14.1476005481389
"1/1/24 15:00",10.4114259159343
"1/1/24 16:00",6.92568125961164
"1/1/24 17:00",3.66782009944102
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.46129161428659
"1/2/24 9:00",5.69748701491462
"1/2/24 10:00",13.6307351196262
"1/2/24 11:00",11.7572740856404
"1/2/24 12:00",13.3573800850634
"1/2/24 13:00",15.9892399181027
"1/2/24 14:00",14.7517494569498
"1/2/24 15:00",10.9070488588804
"1/2/24 16:00",4.59174833825136
"1/2/24 17:00",1.1719414087355
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",3.80942610472764
"1/3/24 9:00",9.99632881901642
"1/3/24 10:00",13.0377963541885
"1/3/24 11:00",9.93928538401287
"1/3/24 12:00",13.3235603654684
"1/3/24 13:00",0
"1/3/24 14:00",6.20648220768576
"1/3/24 15:00",3.41974362270244
"1/3/24 16:00",0
"1/3/24 17:00",0.28198852753327
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.06558497199936
"1/4/24 9:00",6.19841006317047
"1/4/24 10:00",11.1399380100471
"1/4/24 11:00",13.7286608748716
"1/4/24 12:00",15.6561535379865
"1/4/24 13:00",15.4016643544665
"1/4/24 14:00",13.8809127095411
"1/4/24 15:00",9.76064869969658
"1/4/24 16:00",7.40504633984203
"1/4/24 17:00",4.24397309484833
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.64395736714994
"1/5/24 9:00",7.40020894213876
"1/5/24 10:00",12.4585705596314
"1/5/24 11:00",13.1668286798823
"1/5/24 12:00",14.5168412180461
"1/5/24 13:00",14.1216678900166
"1/5/24 14:00",13.1076862349188
"1/5/24 15:00",10.4065464539031
"1/5/24 16:00",7.29853946171433
"1/5/24 17:00",2.62821327645756
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.608765468792947
"1/6/24 9:00",6.84551296037005
"1/6/24 10:00",9.41946493646836
"1/6/24 11:00",8.778720062424
"1/6/24 12:00",12.3451651317356
"1/6/24 13:00",12.8495374548755
"1/6/24 14:00",11.5174232882138
"1/6/24 15:00",6.66439868714313
"1/6/24 16:00",5.26490377690765
"1/6/24 17:00",1.33160897408414
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.44543125946903
"1/7/24 9:00",6.90890810887964
"1/7/24 10:00",8.76994965006633
"1/7/24 11:00",11.9285179643363
"1/7/24 12:00",11.5455012270567
"1/7/24 13:00",15.1502248347159
"1/7/24 14:00",13.1512648785761
"1/7/24 15:00",9.19652399883927
"1/7/24 16:00",7.15434294582894
"1/7/24 17:00",2.11806089402714
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.709940840590238
"1/8/24 9:00",7.10327264538074
"1/8/24 10:00",10.3217237367844
"1/8/24 11:00",12.3734113278899
"1/8/24 12:00",12.7283501263265
"1/8/24 13:00",14.2434441191555
"1/8/24 14:00",12.9979614357103
"1/8/24 15:00",4.45843176076556
"1/8/24 16:00",5.13063023596316
"1/8/24 17:00",1.22826596437601
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.614965750718705
"1/9/24 9:00",1.1456366916333
"1/9/24 10:00",6.78248166829641
"1/9/24 11:00",5.06224625817002
"1/9/24 12:00",7.91610689111083
"1/9/24 13:00",11.1940327356681
"1/9/24 14:00",8.0182601113056
"1/9/24 15:00",6.17797521269873
"1/9/24 16:00",1.60645140327984
"1/9/24 17:00",0
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",3.79228020095436
"1/10/24 9:00",12.3630340582081
"1/10/24 10:00",12.6484699677308
"1/10/24 11:00",13.8003805538636
"1/10/24 12:00",13.9323573825072
"1/10/24 13:00",15.0797670855596
"1/10/24 14:00",13.7374102550653
"1/10/24 15:00",11.4151438750355
"1/10/24 16:00",7.68389076918982
"1/10/24 17:00",3.28392001127651
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
