"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",13.4481475266218
"1/1/24 9:00",20.645953133258
"1/1/24 10:00",25.5859556173639
"1/1/24 11:00",32.5679179552764
"1/1/24 12:00",32.1248833118259
"1/1/24 13:00",32.9148948933681
"1/1/24 14:00",33.6259282422227
"1/1/24 15:00",23.2895460089569
"1/1/24 16:00",20.132938502789
"1/1/24 17:00",14.9978907333249
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.166829606772503
"1/2/24 9:00",1.26461181861951
"1/2/24 10:00",0
"1/2/24 11:00",2.58627003883038
"1/2/24 12:00",1.15470990537193
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",1.7714393470683
"1/2/24 17:00",1.45827724306418
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",9.38338892405394
"1/3/24 9:00",17.4070202762684
"1/3/24 10:00",24.4822778008055
"1/3/24 11:00",18.4485700781438
"1/3/24 12:00",11.7183866779646
"1/3/24 13:00",25.3450433508336
"1/3/24 14:00",24.7546896585442
"1/3/24 15:00",27.2289206491983
"1/3/24 16:00",29.5794114334863
"1/3/24 17:00",16.6259152385286
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",13.3658336385334
"1/4/24 9:00",20.2895652910971
"1/4/24 10:00",25.3065629550234
"1/4/24 11:00",32.5326127366004
"1/4/24 12:00",32.2607167018618
"1/4/24 13:00",34.3888877730911
"1/4/24 14:00",36.7351946597114
"1/4/24 15:00",33.46444125498
"1/4/24 16:00",24.4496433989969
"1/4/24 17:00",16.5192247017271
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",7.68177367083076
"1/5/24 9:00",16.3138308607127
"1/5/24 10:00",38.7969435235765
"1/5/24 11:00",35.1997844547721
"1/5/24 12:00",30.1907419277813
"1/5/24 13:00",6.39581546875747
"1/5/24 14:00",5.13468554709074
"1/5/24 15:00",38.7969435235765
"1/5/24 16:00",0
"1/5/24 17:00",10.9345420469573
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",10.2391438663735
"1/6/24 10:00",14.5774789403871
"1/6/24 11:00",24.7652353732136
"1/6/24 12:00",23.8339456033008
"1/6/24 13:00",26.4854477650017
"1/6/24 14:00",25.6072533759029
"1/6/24 15:00",16.778633234769
"1/6/24 16:00",18.5683785669754
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",14.753798704567
"1/7/24 9:00",25.2313444988702
"1/7/24 10:00",28.2315544713967
"1/7/24 11:00",37.9966455379115
"1/7/24 12:00",33.8058243792036
"1/7/24 13:00",19.497478954821
"1/7/24 14:00",22.5945375613064
"1/7/24 15:00",17.5947569228514
"1/7/24 16:00",16.2926591922405
"1/7/24 17:00",4.92428707670179
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",10.7266883033691
"1/8/24 9:00",24.2775304579514
"1/8/24 10:00",22.8037553701618
"1/8/24 11:00",18.983031482685
"1/8/24 12:00",13.0817985691917
"1/8/24 13:00",13.3904441270066
"1/8/24 14:00",21.7778178110905
"1/8/24 15:00",22.4664071280726
"1/8/24 16:00",26.8568861760332
"1/8/24 17:00",16.1612504172724
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",21.4097311032866
"1/9/24 9:00",28.7372673407304
"1/9/24 10:00",26.0535434356209
"1/9/24 11:00",36.0102914035197
"1/9/24 12:00",31.4008053724345
"1/9/24 13:00",38.260941780448
"1/9/24 14:00",38.7969435235765
"1/9/24 15:00",30.2466686037294
"1/9/24 16:00",25.2913977588194
"1/9/24 17:00",18.7190756833286
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",23.9441024706632
"1/10/24 9:00",38.7969435235765
"1/10/24 10:00",26.9430744679894
"1/10/24 11:00",28.9878770796633
"1/10/24 12:00",31.8850829304292
"1/10/24 13:00",33.0838555827461
"1/10/24 14:00",31.4049090309689
"1/10/24 15:00",27.3368995972268
"1/10/24 16:00",21.1449144526566
"1/10/24 17:00",15.3689348263296
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
