"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",4.75614594671481
"1/1/24 10:00",7.99712554892656
"1/1/24 11:00",8.37438732462398
"1/1/24 12:00",10.5871588020843
"1/1/24 13:00",10.456359344747
"1/1/24 14:00",10.0384959707512
"1/1/24 15:00",8.30368504041605
"1/1/24 16:00",5.72978290217722
"1/1/24 17:00",2.93828356658134
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",2.96382995931949
"1/2/24 10:00",5.33950323685456
"1/2/24 11:00",8.3961660085212
"1/2/24 12:00",8.44141834166705
"1/2/24 13:00",7.970701918998
"1/2/24 14:00",3.34855224541855
"1/2/24 15:00",3.09387629168337
"1/2/24 16:00",1.30948202124528
"1/2/24 17:00",0.34502351155818
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",3.09534016749644
"1/3/24 10:00",5.59749571910455
"1/3/24 11:00",3.91257975242018
"1/3/24 12:00",0.860359318221709
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.893854565886927
"1/3/24 17:00",0.418015967187993
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",4.87174605697118
"1/4/24 10:00",8.41260856174582
"1/4/24 11:00",9.54527147335745
"1/4/24 12:00",8.45836336412836
"1/4/24 13:00",9.59228823764782
"1/4/24 14:00",9.05253902533145
"1/4/24 15:00",6.43056424274727
"1/4/24 16:00",4.57428774213982
"1/4/24 17:00",2.09419221089095
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",2.59326920135258
"1/5/24 10:00",5.76126132631636
"1/5/24 11:00",6.84110707991454
"1/5/24 12:00",7.90943308949182
"1/5/24 13:00",8.10971454860509
"1/5/24 14:00",7.40790164100764
"1/5/24 15:00",6.14845207937291
"1/5/24 16:00",4.47945535693855
"1/5/24 17:00",1.86288049778029
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",4.52000138260249
"1/6/24 10:00",8.00927858942782
"1/6/24 11:00",9.17411574087273
"1/6/24 12:00",9.40307499490036
"1/6/24 13:00",8.72595717674673
"1/6/24 14:00",8.73938723007764
"1/6/24 15:00",6.35671052705945
"1/6/24 16:00",4.66511426660618
"1/6/24 17:00",2.20230066691511
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",2.73138803775524
"1/7/24 10:00",4.77788040405709
"1/7/24 11:00",7.59100189396309
"1/7/24 12:00",9.88396352520436
"1/7/24 13:00",10.7761038249389
"1/7/24 14:00",7.05582584635854
"1/7/24 15:00",7.02453150657109
"1/7/24 16:00",4.44027664963527
"1/7/24 17:00",2.80266804580904
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",4.20415199905031
"1/8/24 10:00",6.79365036560127
"1/8/24 11:00",9.25452239637545
"1/8/24 12:00",8.953365028062
"1/8/24 13:00",7.40878154105345
"1/8/24 14:00",6.04560797270182
"1/8/24 15:00",7.34340265212273
"1/8/24 16:00",4.27460073311345
"1/8/24 17:00",2.04216163720792
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",5.11726827159813
"1/9/24 10:00",8.36230722320547
"1/9/24 11:00",9.53979525333545
"1/9/24 12:00",1.05880039692336
"1/9/24 13:00",0
"1/9/24 14:00",0.364759090704274
"1/9/24 15:00",0.715189148093982
"1/9/24 16:00",2.39540746736531
"1/9/24 17:00",2.15277039867807
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",3.23542835913322
"1/10/24 10:00",5.87755864158273
"1/10/24 11:00",7.32168301414964
"1/10/24 12:00",8.39789339124273
"1/10/24 13:00",8.76645573411873
"1/10/24 14:00",7.85896619081127
"1/10/24 15:00",5.45026297064836
"1/10/24 16:00",3.67425766724711
"1/10/24 17:00",0.93228124114525
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
