"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.143216044455276
"1/1/24 9:00",0.3721166789067
"1/1/24 10:00",0.593448202152
"1/1/24 11:00",0.7210328461947
"1/1/24 12:00",0.7772202246744
"1/1/24 13:00",0.7719091402698
"1/1/24 14:00",0.7313828099292
"1/1/24 15:00",0.5191519868262
"1/1/24 16:00",0.3570151253292
"1/1/24 17:00",0.081217259044506
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.134624751769521
"1/2/24 9:00",0.3513879539235
"1/2/24 10:00",0.6530617991664
"1/2/24 11:00",0.7019606639331
"1/2/24 12:00",0.7076262320244
"1/2/24 13:00",0.8946900846819
"1/2/24 14:00",0.7026051797271
"1/2/24 15:00",0.5118813001458
"1/2/24 16:00",0.3093065578161
"1/2/24 17:00",0.06041409934365
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.080537000050143
"1/3/24 9:00",0.5119340955885
"1/3/24 10:00",0.5526393819102
"1/3/24 11:00",0.5424498614691
"1/3/24 12:00",0.2821415884092
"1/3/24 13:00",0.928271524355244
"1/3/24 14:00",0.7457356281375
"1/3/24 15:00",0.5723718500331
"1/3/24 16:00",0.3265281569628
"1/3/24 17:00",0.19204623400716
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.11496646467189
"1/4/24 9:00",0.3191854764969
"1/4/24 10:00",0.6065846682129
"1/4/24 11:00",0.6107349385332
"1/4/24 12:00",0.7571648129994
"1/4/24 13:00",0.7739009683353
"1/4/24 14:00",0.6756534490563
"1/4/24 15:00",0.4991377144572
"1/4/24 16:00",0.4060991169729
"1/4/24 17:00",0.08863552612863
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.121871402352297
"1/5/24 9:00",0.312069062214
"1/5/24 10:00",0.5680967904846
"1/5/24 11:00",0.6800985510696
"1/5/24 12:00",0.695699947215
"1/5/24 13:00",0.6530926536459
"1/5/24 14:00",0.7206591641652
"1/5/24 15:00",0.6163086288411
"1/5/24 16:00",0.3723806561202
"1/5/24 17:00",0.07037735360175
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.18358058898979
"1/6/24 9:00",0.379640372319
"1/6/24 10:00",0.6201578965725
"1/6/24 11:00",0.6687475308891
"1/6/24 12:00",0.7251220932111
"1/6/24 13:00",0.7714346669406
"1/6/24 14:00",0.5736999639618
"1/6/24 15:00",0.5006235290589
"1/6/24 16:00",0.4124729667825
"1/6/24 17:00",0.14792679668052
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.157641322694544
"1/7/24 9:00",0.3404709534213
"1/7/24 10:00",0.5687749033785
"1/7/24 11:00",0.6711041274678
"1/7/24 12:00",0.7920399740058
"1/7/24 13:00",0.7190862713658
"1/7/24 14:00",0.257106949398
"1/7/24 15:00",0.1794256548435
"1/7/24 16:00",0.37394696663064
"1/7/24 17:00",0.08325875596545
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.142723483544538
"1/8/24 9:00",0.393038072973
"1/8/24 10:00",0.5955298510356
"1/8/24 11:00",0.6701839783236
"1/8/24 12:00",0.7916402370825
"1/8/24 13:00",0.7668647756991
"1/8/24 14:00",0.703173587805
"1/8/24 15:00",0.4026475291995
"1/8/24 16:00",0.3379408861023
"1/8/24 17:00",0.06179823129402
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.153113804938224
"1/9/24 9:00",0.4708647264087
"1/9/24 10:00",0.7045414697295
"1/9/24 11:00",0.7880138072586
"1/9/24 12:00",0.7983589714074
"1/9/24 13:00",0.7805765063889
"1/9/24 14:00",0.6572998333395
"1/9/24 15:00",0.5577276284073
"1/9/24 16:00",0.3831625825677
"1/9/24 17:00",0.14741502371388
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.216985203562257
"1/10/24 9:00",0.614545809579
"1/10/24 10:00",0.8136209682783
"1/10/24 11:00",0.7594466731722
"1/10/24 12:00",0.7282719927405
"1/10/24 13:00",0.7930088046621
"1/10/24 14:00",0.7536871703322
"1/10/24 15:00",0.6416614118187
"1/10/24 16:00",0.4613540045166
"1/10/24 17:00",0.25122354868143
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
