"DATETIME","value"
"1/1/24 0:00",14.7518990697548
"1/1/24 1:00",16.3758744110263
"1/1/24 2:00",17.9553017143851
"1/1/24 3:00",19.383273037965
"1/1/24 4:00",20.6631224727984
"1/1/24 5:00",21.7884835528248
"1/1/24 6:00",22.6675048547304
"1/1/24 7:00",23.2234707065011
"1/1/24 8:00",23.5201600246591
"1/1/24 9:00",23.6496946573289
"1/1/24 10:00",23.6272407857781
"1/1/24 11:00",23.5238655909624
"1/1/24 12:00",23.4121858927174
"1/1/24 13:00",23.3004795736123
"1/1/24 14:00",23.1941166976731
"1/1/24 15:00",23.1019454417492
"1/1/24 16:00",23.0328139826903
"1/1/24 17:00",22.9955704973458
"1/1/24 18:00",22.9990631625654
"1/1/24 19:00",23.0442450842357
"1/1/24 20:00",23.1037086867921
"1/1/24 21:00",23.1550451912661
"1/1/24 22:00",23.2031532483706
"1/1/24 23:00",23.3296747400488
"1/2/24 0:00",23.5386689092143
"1/2/24 1:00",23.7284617685129
"1/2/24 2:00",23.8333199936603
"1/2/24 3:00",23.8720223198723
"1/2/24 4:00",23.8190425971212
"1/2/24 5:00",23.700247446587
"1/2/24 6:00",23.6269852888761
"1/2/24 7:00",23.4204071443472
"1/2/24 8:00",22.8561563031503
"1/2/24 9:00",22.189450630135
"1/2/24 10:00",21.6961016145955
"1/2/24 11:00",21.2535626076671
"1/2/24 12:00",20.2691422082287
"1/2/24 13:00",18.2771591429843
"1/2/24 14:00",15.4981811633289
"1/2/24 15:00",12.3204001523617
"1/2/24 16:00",9.1320079931815
"1/2/24 17:00",6.32119656888719
"1/2/24 18:00",4.2761577625777
"1/2/24 19:00",3.22000811315063
"1/2/24 20:00",2.71388375013382
"1/2/24 21:00",2.30216086328763
"1/2/24 22:00",1.99153691634431
"1/2/24 23:00",1.50333460240717
"1/3/24 0:00",1.12512183875602
"1/3/24 1:00",1.11605255996353
"1/3/24 2:00",1.17291560237519
"1/3/24 3:00",1.14020584475604
"1/3/24 4:00",1.02412777100145
"1/3/24 5:00",0.938960408597884
"1/3/24 6:00",0.869329536489941
"1/3/24 7:00",0.750979980447256
"1/3/24 8:00",0.655215148406619
"1/3/24 9:00",0.659535181170572
"1/3/24 10:00",0.703926816941877
"1/3/24 11:00",0.796291261527871
"1/3/24 12:00",0.85825765371834
"1/3/24 13:00",0.831111722884371
"1/3/24 14:00",0.729076681430687
"1/3/24 15:00",0.582320297902785
"1/3/24 16:00",0.421010340846156
"1/3/24 17:00",0.275314578806295
"1/3/24 18:00",0.175400780328696
"1/3/24 19:00",0.139316001423148
"1/3/24 20:00",0.136277346625774
"1/3/24 21:00",0.132655731867718
"1/3/24 22:00",0.129349139496774
"1/3/24 23:00",0.109231644922064
"1/4/24 0:00",0.0674375460350677
"1/4/24 1:00",0.0368791818895955
"1/4/24 2:00",0.030040730046238
"1/4/24 3:00",0.0299339106087498
"1/4/24 4:00",0.0286837728126494
"1/4/24 5:00",0.0282037001445867
"1/4/24 6:00",0.0282029286300655
"1/4/24 7:00",0.0282029286300655
"1/4/24 8:00",0.0281974809301466
"1/4/24 9:00",0.0281920332302278
"1/4/24 10:00",0.0293594743135835
"1/4/24 11:00",0.031904553817385
"1/4/24 12:00",0.0329377037227796
"1/4/24 13:00",0.0305724071714409
"1/4/24 14:00",0.0254537011042699
"1/4/24 15:00",0.0187800445745469
"1/4/24 16:00",0.011749896635552
"1/4/24 17:00",0.00556171634056532
"1/4/24 18:00",0.00141396274286703
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0.000655780544637377
"1/5/24 2:00",0.00815031143193698
"1/5/24 3:00",0.0226416760433689
"1/5/24 4:00",0.0316190766237179
"1/5/24 5:00",0.0329438629352971
"1/5/24 6:00",0.0329438629352971
"1/5/24 7:00",0.0329438629352971
"1/5/24 8:00",0.0329438629352971
"1/5/24 9:00",0.0329438629352971
"1/5/24 10:00",0.0343165237974855
"1/5/24 11:00",0.0373114209376886
"1/5/24 12:00",0.0385378442622159
"1/5/24 13:00",0.0357811989870252
"1/5/24 14:00",0.0297964940839483
"1/5/24 15:00",0.0219876877700763
"1/5/24 16:00",0.0137587382625002
"1/5/24 17:00",0.00651360377831097
"1/5/24 18:00",0.00165624253459974
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0.000683471791247147
"1/6/24 1:00",0.00171343034747729
"1/6/24 2:00",0.0033930806565142
"1/6/24 3:00",0.0047262442005681
"1/6/24 4:00",0.00503473142234545
"1/6/24 5:00",0.0053432186441228
"1/6/24 6:00",0.0053432186441228
"1/6/24 7:00",0.0053432186441228
"1/6/24 8:00",0.0053432186441228
"1/6/24 9:00",0.0053432186441228
"1/6/24 10:00",0.00556585283314213
"1/6/24 11:00",0.00605160003676575
"1/6/24 12:00",0.00620288987442811
"1/6/24 13:00",0.00562468457050865
"1/6/24 14:00",0.00448225118547961
"1/6/24 15:00",0.00306536935726419
"1/6/24 16:00",0.00166381872378558
"1/6/24 17:00",0.000567378922966957
"1/6/24 18:00",6.58295927315219e-05
"1/6/24 19:00",0.000261474264635461
"1/6/24 20:00",0.000563282678361468
"1/6/24 21:00",0.000578466123387901
"1/6/24 22:00",0.00053203404491171
"1/6/24 23:00",0.000510752670499634
"1/7/24 0:00",0.000510752670499634
"1/7/24 1:00",0.000510752670499634
"1/7/24 2:00",0.000999783646821598
"1/7/24 3:00",0.00204593512012653
"1/7/24 4:00",0.00301766652558903
"1/7/24 5:00",0.0046640415256391
"1/7/24 6:00",0.00589580561720962
"1/7/24 7:00",0.00589580561720962
"1/7/24 8:00",0.00589053782987946
"1/7/24 9:00",0.00677227323688817
"1/7/24 10:00",0.00797841269805078
"1/7/24 11:00",0.00881025610845704
"1/7/24 12:00",0.157601310310059
"1/7/24 13:00",0.592839064782028
"1/7/24 14:00",1.24389481782637
"1/7/24 15:00",1.98768032516413
"1/7/24 16:00",2.70110734251633
"1/7/24 17:00",3.261087625604
"1/7/24 18:00",3.54453293014819
"1/7/24 19:00",3.48136045143827
"1/7/24 20:00",3.22258963662308
"1/7/24 21:00",2.95948337669571
"1/7/24 22:00",2.73019284942477
"1/7/24 23:00",2.62502469074615
"1/8/24 0:00",2.62134951852656
"1/8/24 1:00",2.5999883268442
"1/8/24 2:00",2.33561204636169
"1/8/24 3:00",1.85375777184746
"1/8/24 4:00",1.46587479136057
"1/8/24 5:00",1.14051012649478
"1/8/24 6:00",0.699651765268731
"1/8/24 7:00",0.277767446813686
"1/8/24 8:00",0.0791853961079812
"1/8/24 9:00",0.0248635658679467
"1/8/24 10:00",0.0136896169080697
"1/8/24 11:00",0.0100150663926559
"1/8/24 12:00",0.173562693908023
"1/8/24 13:00",0.667244263935741
"1/8/24 14:00",1.41686553137541
"1/8/24 15:00",2.28796437925016
"1/8/24 16:00",3.14607869058313
"1/8/24 17:00",3.85674634839744
"1/8/24 18:00",4.28550523571623
"1/8/24 19:00",4.35630822844062
"1/8/24 20:00",4.20969542209763
"1/8/24 21:00",4.04845412628172
"1/8/24 22:00",4.33287442579466
"1/8/24 23:00",5.31623219372507
"1/9/24 0:00",6.3675588120627
"1/9/24 1:00",6.89680758246026
"1/9/24 2:00",7.02217775916638
"1/9/24 3:00",7.01653156470922
"1/9/24 4:00",7.08264382821879
"1/9/24 5:00",7.22363003298502
"1/9/24 6:00",7.30817080000197
"1/9/24 7:00",7.42849118091804
"1/9/24 8:00",7.54880897815758
"1/9/24 9:00",7.56187778822814
"1/9/24 10:00",7.75861312991715
"1/9/24 11:00",7.74425348634158
"1/9/24 12:00",7.22339370690456
"1/9/24 13:00",6.73544731538089
"1/9/24 14:00",6.40152537185806
"1/9/24 15:00",6.17672131194107
"1/9/24 16:00",6.01612857123494
"1/9/24 17:00",5.87484058534469
"1/9/24 18:00",5.70795078987531
"1/9/24 19:00",5.48267127258153
"1/9/24 20:00",5.23512994133388
"1/9/24 21:00",5.03816149460627
"1/9/24 22:00",4.89654508807158
"1/9/24 23:00",5.197214416396
"1/10/24 0:00",5.86024574253284
"1/10/24 1:00",6.29845996201484
"1/10/24 2:00",6.25525543590094
"1/10/24 3:00",5.87629999084101
"1/10/24 4:00",5.55703522479745
"1/10/24 5:00",5.23982304622434
"1/10/24 6:00",4.65919341823883
"1/10/24 7:00",3.91966165469698
"1/10/24 8:00",3.4477428724184
"1/10/24 9:00",3.21810053452579
"1/10/24 10:00",3.07770118317724
"1/10/24 11:00",3.02936784383256
"1/10/24 12:00",2.88406965816895
"1/10/24 13:00",2.53753938813468
"1/10/24 14:00",2.03868092847297
"1/10/24 15:00",1.46687225101881
"1/10/24 16:00",0.901491327607243
"1/10/24 17:00",0.421916130073269
"1/10/24 18:00",0.107524630251908
"1/10/24 19:00",0.00109715671409309
"1/10/24 20:00",0.00036941416962107
"1/10/24 21:00",9.1566159814487e-05
"1/10/24 22:00",0.00114473868772474
"1/10/24 23:00",0.00219791121563499
"1/11/24 0:00",0.00216025779565454
"1/11/24 1:00",0.00212791425007458
"1/11/24 2:00",0.00244778474528899
"1/11/24 3:00",0.0030301714317151
"1/11/24 4:00",0.00329910129294818
"1/11/24 5:00",0.00330020508856909
"1/11/24 6:00",0.00330020508856909
"1/11/24 7:00",0.00473115636792363
"1/11/24 8:00",0.00621813923981631
"1/11/24 9:00",0.00995845881000025
"1/11/24 10:00",0.0142238267423778
"1/11/24 11:00",0.0142313072372797
"1/11/24 12:00",0.0128886767190942
"1/11/24 13:00",0.0111853888888899
"1/11/24 14:00",0.00924392671167597
"1/11/24 15:00",0.00724884434740527
"1/11/24 16:00",0.00538469595603067
"1/11/24 17:00",0.00383603569750501
"1/11/24 18:00",0.00278741773178116
"1/11/24 19:00",0.00230881818023008
"1/11/24 20:00",0.00212943029135266
"1/11/24 21:00",0.00205631443646336
"1/11/24 22:00",0.00432629728945202
"1/11/24 23:00",0.019796846187084
"1/12/24 0:00",0.0421880770385358
"1/12/24 1:00",0.058742015565687
"1/12/24 2:00",0.0692843925618917
"1/12/24 3:00",0.0731749732057514
"1/12/24 4:00",0.0742237462725035
"1/12/24 5:00",0.0745714728013279
"1/12/24 6:00",0.0745858052535022
"1/12/24 7:00",0.0745858052535022
"1/12/24 8:00",0.0745796578078548
"1/12/24 9:00",0.074561740280209
"1/12/24 10:00",0.0764394058965492
"1/12/24 11:00",0.0783865683747191
"1/12/24 12:00",0.0820915196972907
"1/12/24 13:00",0.0934294620209506
"1/12/24 14:00",0.111201834716999
"1/12/24 15:00",0.132103525577495
"1/12/24 16:00",0.152829422394497
"1/12/24 17:00",0.170074412960062
"1/12/24 18:00",0.18053338506625
"1/12/24 19:00",0.181968194908638
"1/12/24 20:00",0.177071867710621
"1/12/24 21:00",0.171184494225683
"1/12/24 22:00",0.166244042676821
"1/12/24 23:00",0.163816965646209
"1/13/24 0:00",0.162848342621449
"1/13/24 1:00",0.151060444020317
"1/13/24 2:00",0.114965580092429
"1/13/24 3:00",0.085114150329352
"1/13/24 4:00",0.0748709067823952
"1/13/24 5:00",0.0591474318685591
"1/13/24 6:00",0.0657850931329098
"1/13/24 7:00",0.0826895067093673
"1/13/24 8:00",0.0811867949075718
"1/13/24 9:00",0.0797039888532566
"1/13/24 10:00",0.0846682373638268
"1/13/24 11:00",0.0927319008044795
"1/13/24 12:00",0.0848478820995921
"1/13/24 13:00",0.0574305317183426
"1/13/24 14:00",0.0342112423806387
"1/13/24 15:00",0.0448450210779524
"1/13/24 16:00",0.118986874801755
"1/13/24 17:00",0.286291810543519
"1/13/24 18:00",0.576414835294715
"1/13/24 19:00",0.961638925440856
"1/13/24 20:00",1.24170116370083
"1/13/24 21:00",1.40579473075955
"1/13/24 22:00",1.54711462452732
"1/13/24 23:00",1.67766008475748
"1/14/24 0:00",1.84614428712994
"1/14/24 1:00",2.10306691199622
"1/14/24 2:00",2.40542474470587
"1/14/24 3:00",2.60480803188494
"1/14/24 4:00",2.71014337596609
"1/14/24 5:00",2.74452999348384
"1/14/24 6:00",2.65681510807336
"1/14/24 7:00",2.40867256964949
"1/14/24 8:00",2.05163100774429
"1/14/24 9:00",1.76093876167087
"1/14/24 10:00",1.59093876651276
"1/14/24 11:00",1.48427519738561
"1/14/24 12:00",1.46306904986628
"1/14/24 13:00",1.53778702147135
"1/14/24 14:00",1.67954546708377
"1/14/24 15:00",1.85165375490664
"1/14/24 16:00",2.01742125314307
"1/14/24 17:00",2.14015732999616
"1/14/24 18:00",2.18317135366901
"1/14/24 19:00",2.12974294161998
"1/14/24 20:00",2.04688755704577
"1/14/24 21:00",2.0169196364397
"1/14/24 22:00",2.05592694413611
"1/14/24 23:00",2.17871039413232
"1/15/24 0:00",2.30336704550169
"1/15/24 1:00",2.2847937484551
"1/15/24 2:00",2.10037787887236
"1/15/24 3:00",1.8451534471783
"1/15/24 4:00",1.65415160668274
"1/15/24 5:00",1.62780104853376
"1/15/24 6:00",1.70039177330472
"1/15/24 7:00",1.74933503973394
"1/15/24 8:00",1.72457272496681
"1/15/24 9:00",1.63881874239413
"1/15/24 10:00",1.56330613065147
"1/15/24 11:00",1.46026753147344
"1/15/24 12:00",1.31786072386652
"1/15/24 13:00",1.20694589298063
"1/15/24 14:00",1.13620240605744
"1/15/24 15:00",1.09283635060027
"1/15/24 16:00",1.06405381411243
"1/15/24 17:00",1.03706088409725
"1/15/24 18:00",0.999063648058019
"1/15/24 19:00",0.938855769698167
"1/15/24 20:00",0.858131595306777
"1/15/24 21:00",0.781094147910597
"1/15/24 22:00",0.721053192330486
"1/15/24 23:00",0.695227389651331
"1/16/24 0:00",0.696465661486812
"1/16/24 1:00",0.697108647071467
"1/16/24 2:00",0.697394807190052
"1/16/24 3:00",0.697322293796155
"1/16/24 4:00",0.677092635812371
"1/16/24 5:00",0.566669624446388
"1/16/24 6:00",0.335743908032093
"1/16/24 7:00",0.124392630206202
"1/16/24 8:00",0.0414610969805405
"1/16/24 9:00",0.0286124150084533
"1/16/24 10:00",0.0306312103110757
"1/16/24 11:00",0.0324844128616008
"1/16/24 12:00",0.0967613301834211
"1/16/24 13:00",0.289245197346232
"1/16/24 14:00",0.579738624364688
"1/16/24 15:00",0.913442048326215
"1/16/24 16:00",1.23555590631824
"1/16/24 17:00",1.49128063542819
"1/16/24 18:00",1.62581667274349
"1/16/24 19:00",1.60683844278371
"1/16/24 20:00",1.49651154328776
"1/16/24 21:00",1.38233720852761
"1/16/24 22:00",1.28941314678075
"1/16/24 23:00",1.19109069027563
"1/17/24 0:00",1.01396922135818
"1/17/24 1:00",0.784088552761738
"1/17/24 2:00",0.607691751286097
"1/17/24 3:00",0.521901821519388
"1/17/24 4:00",0.485377269980056
"1/17/24 5:00",0.452053126640133
"1/17/24 6:00",0.431478009572818
"1/17/24 7:00",0.477555364203071
"1/17/24 8:00",0.571220353508838
"1/17/24 9:00",0.635437409539197
"1/17/24 10:00",0.681845811182303
"1/17/24 11:00",0.73964003573669
"1/17/24 12:00",1.20818629918984
"1/17/24 13:00",2.46072728918442
"1/17/24 14:00",4.29670919836129
"1/17/24 15:00",6.37087216284671
"1/17/24 16:00",8.33795631876696
"1/17/24 17:00",9.85270180224832
"1/17/24 18:00",10.5698487494171
"1/17/24 19:00",10.3526230804473
"1/17/24 20:00",9.82802363597667
"1/17/24 21:00",9.3829478893024
"1/17/24 22:00",8.89990487239073
"1/17/24 23:00",8.88127398088802
"1/18/24 0:00",9.29540216293624
"1/18/24 1:00",9.50267919196821
"1/18/24 2:00",9.07426083853573
"1/18/24 3:00",8.28383165199337
"1/18/24 4:00",7.85983971061778
"1/18/24 5:00",7.25916836020319
"1/18/24 6:00",5.99129799809246
"1/18/24 7:00",4.69793026524005
"1/18/24 8:00",4.00182314269923
