"DATETIME","value"
"1/1/24 0:00",11.6782362920744
"1/1/24 1:00",12.3916805180942
"1/1/24 2:00",12.964476285842
"1/1/24 3:00",13.4276109058718
"1/1/24 4:00",13.7853577006603
"1/1/24 5:00",14.0946293723061
"1/1/24 6:00",14.3548783466654
"1/1/24 7:00",14.5077125737895
"1/1/24 8:00",14.5120159679609
"1/1/24 9:00",14.4088408808574
"1/1/24 10:00",14.3454784734769
"1/1/24 11:00",14.3316351707623
"1/1/24 12:00",14.3161339602276
"1/1/24 13:00",14.3085057582015
"1/1/24 14:00",14.3082799267249
"1/1/24 15:00",14.3076042669833
"1/1/24 16:00",14.2986265801622
"1/1/24 17:00",14.2734946674472
"1/1/24 18:00",14.2243563300239
"1/1/24 19:00",14.1564639580596
"1/1/24 20:00",14.1069461998876
"1/1/24 21:00",14.0374110161159
"1/1/24 22:00",13.901175466844
"1/1/24 23:00",13.7360320422699
"1/2/24 0:00",13.4413648911647
"1/2/24 1:00",13.1414217285363
"1/2/24 2:00",12.987340199326
"1/2/24 3:00",12.8506338260568
"1/2/24 4:00",12.6719415320781
"1/2/24 5:00",12.4034493227008
"1/2/24 6:00",12.0872849493144
"1/2/24 7:00",11.7228187016535
"1/2/24 8:00",11.2362384828199
"1/2/24 9:00",10.5944546566128
"1/2/24 10:00",10.1034301105904
"1/2/24 11:00",9.86084174885686
"1/2/24 12:00",9.37855959152716
"1/2/24 13:00",8.43043459203973
"1/2/24 14:00",7.13284970608381
"1/2/24 15:00",5.66541143175712
"1/2/24 16:00",4.20772626715737
"1/2/24 17:00",2.93940071038227
"1/2/24 18:00",2.04004125952954
"1/2/24 19:00",1.61094573833993
"1/2/24 20:00",1.44397226038564
"1/2/24 21:00",1.33755100115604
"1/2/24 22:00",1.30570967691193
"1/2/24 23:00",1.20228526404053
"1/3/24 0:00",1.01643189527641
"1/3/24 1:00",0.914782413695468
"1/3/24 2:00",0.863672314402126
"1/3/24 3:00",0.760854076206427
"1/3/24 4:00",0.637592695955921
"1/3/24 5:00",0.557140224643713
"1/3/24 6:00",0.509916751640007
"1/3/24 7:00",0.490763971420893
"1/3/24 8:00",0.487653318284998
"1/3/24 9:00",0.487660780104783
"1/3/24 10:00",0.499907000917857
"1/3/24 11:00",0.503296574633163
"1/3/24 12:00",0.479426520574067
"1/3/24 13:00",0.443809316936357
"1/3/24 14:00",0.404113848389182
"1/3/24 15:00",0.363709459567729
"1/3/24 16:00",0.325965495107187
"1/3/24 17:00",0.294251299642743
"1/3/24 18:00",0.271936217809586
"1/3/24 19:00",0.260678225360674
"1/3/24 20:00",0.255250621077601
"1/3/24 21:00",0.249670470268246
"1/3/24 22:00",0.240527083108868
"1/3/24 23:00",0.216339292717009
"1/4/24 0:00",0.165362454231521
"1/4/24 1:00",0.107747425878175
"1/4/24 2:00",0.059970065287927
"1/4/24 3:00",0.0220183401448808
"1/4/24 4:00",0.00545655784448862
"1/4/24 5:00",0.00349805873049842
"1/4/24 6:00",0.00291142158334808
"1/4/24 7:00",0.00244838452363142
"1/4/24 8:00",0.00206115293880643
"1/4/24 9:00",0.00157667815938619
"1/4/24 10:00",0.00111644347344536
