"DATETIME","value"
"1/1/24 0:00",0.809196754724021
"1/1/24 1:00",0.857597619495553
"1/1/24 2:00",0.896413392092887
"1/1/24 3:00",0.926474557012371
"1/1/24 4:00",0.948248393915343
"1/1/24 5:00",0.966473810789205
"1/1/24 6:00",0.981407672520183
"1/1/24 7:00",0.989365108102567
"1/1/24 8:00",0.989516961911849
"1/1/24 9:00",0.98403316085521
"1/1/24 10:00",0.979916195090273
"1/1/24 11:00",0.978469295270247
"1/1/24 12:00",0.976852108819501
"1/1/24 13:00",0.975298942385958
"1/1/24 14:00",0.973943052275937
"1/1/24 15:00",0.972625446086774
"1/1/24 16:00",0.971187131415804
"1/1/24 17:00",0.969469115860364
"1/1/24 18:00",0.967312407017791
"1/1/24 19:00",0.964914409887323
"1/1/24 20:00",0.963269870582822
"1/1/24 21:00",0.960565284171719
"1/1/24 22:00",0.954123849745008
"1/1/24 23:00",0.946526327019667
"1/2/24 0:00",0.931627076359779
"1/2/24 1:00",0.914207710861401
"1/2/24 2:00",0.904325857444162
"1/2/24 3:00",0.896870191787675
"1/2/24 4:00",0.887142457302172
"1/2/24 5:00",0.869165539462274
"1/2/24 6:00",0.847264070459456
"1/2/24 7:00",0.823689551810855
"1/2/24 8:00",0.788156726891082
"1/2/24 9:00",0.741470439010313
"1/2/24 10:00",0.707089685572019
"1/2/24 11:00",0.68826666899166
"1/2/24 12:00",0.65322642288423
"1/2/24 13:00",0.585715562779344
"1/2/24 14:00",0.493618633212419
"1/2/24 15:00",0.389629902205665
"1/2/24 16:00",0.28644363778129
"1/2/24 17:00",0.196754107961505
"1/2/24 18:00",0.133255580768519
"1/2/24 19:00",0.103128601626486
"1/2/24 20:00",0.0920763707631401
"1/2/24 21:00",0.086685798371482
"1/2/24 22:00",0.0863891013069112
"1/2/24 23:00",0.0812278574628529
"1/3/24 0:00",0.0713992193224547
"1/3/24 1:00",0.0674851103740442
"1/3/24 2:00",0.0664129033350713
"1/3/24 3:00",0.0597142340521335
"1/3/24 4:00",0.0510119714665815
"1/3/24 5:00",0.0457212079206324
"1/3/24 6:00",0.0425129394427609
"1/3/24 7:00",0.0409277048192965
"1/3/24 8:00",0.0402862674429165
"1/3/24 9:00",0.0397885671870269
"1/3/24 10:00",0.0394956491017495
"1/3/24 11:00",0.0386220385614885
"1/3/24 12:00",0.0362516843954031
"1/3/24 13:00",0.0327306350897678
"1/3/24 14:00",0.0285557816846357
"1/3/24 15:00",0.0241768279170714
"1/3/24 16:00",0.0200434775241397
"1/3/24 17:00",0.0166054342429053
"1/3/24 18:00",0.0143124018104328
"1/3/24 19:00",0.0133870907743755
"1/3/24 20:00",0.0131442016936875
"1/3/24 21:00",0.0129041496788725
"1/3/24 22:00",0.0125992056809691
"1/3/24 23:00",0.0111334968503703
"1/4/24 0:00",0.00779472051093779
"1/4/24 1:00",0.004220163682142
"1/4/24 2:00",0.00165134711823741
"1/4/24 3:00",0.000312481994729659
