"DATETIME","value"
"1/1/24 0:00",3.28497618809195
"1/1/24 1:00",3.67233756310399
"1/1/24 2:00",3.89829258451587
"1/1/24 3:00",4.10221620093849
"1/1/24 4:00",4.27841606474776
"1/1/24 5:00",4.41708828392363
"1/1/24 6:00",4.51583981357938
"1/1/24 7:00",4.54906746543197
"1/1/24 8:00",4.51455520295614
"1/1/24 9:00",4.37563795927991
"1/1/24 10:00",4.13103257978303
"1/1/24 11:00",3.63814520528142
"1/1/24 12:00",3.18115991088941
"1/1/24 13:00",3.29216401624753
"1/1/24 14:00",3.9408875926244
"1/1/24 15:00",4.93758213011674
"1/1/24 16:00",6.09249911882127
"1/1/24 17:00",7.2158900488347
"1/1/24 18:00",8.11800641025374
"1/1/24 19:00",8.66119883861775
"1/1/24 20:00",8.95708235482726
"1/1/24 21:00",9.25734677598279
"1/1/24 22:00",9.57841747962584
"1/1/24 23:00",9.99691891022749
"1/2/24 0:00",10.6484656807198
"1/2/24 1:00",11.3129346856
"1/2/24 2:00",11.7497235135455
"1/2/24 3:00",12.0393620250024
"1/2/24 4:00",12.100235429309
"1/2/24 5:00",11.9400605422236
"1/2/24 6:00",11.7729176409091
"1/2/24 7:00",11.54832044627
"1/2/24 8:00",11.1456378639712
"1/2/24 9:00",10.7621108727892
"1/2/24 10:00",10.4963986501911
"1/2/24 11:00",10.2141250177736
"1/2/24 12:00",9.69891593713149
"1/2/24 13:00",8.70584617921541
"1/2/24 14:00",7.33727983154011
"1/2/24 15:00",5.79005730170915
"1/2/24 16:00",4.26101899732607
"1/2/24 17:00",2.94700532599443
"1/2/24 18:00",2.04485669531776
"1/2/24 19:00",1.6647914595906
"1/2/24 20:00",1.5620488697849
"1/2/24 21:00",1.45864863463625
"1/2/24 22:00",1.34888556249436
"1/2/24 23:00",1.12580032294272
"1/3/24 0:00",0.966367685372991
"1/3/24 1:00",1.0560390604866
"1/3/24 2:00",1.19428825879864
"1/3/24 3:00",1.25572986826559
"1/3/24 4:00",1.20637651548348
"1/3/24 5:00",1.11102246476556
"1/3/24 6:00",1.03587451130954
"1/3/24 7:00",0.960686205771115
"1/3/24 8:00",0.880618444268588
"1/3/24 9:00",0.818755165940562
"1/3/24 10:00",0.802247888231844
"1/3/24 11:00",0.830992480929794
"1/3/24 12:00",0.846287085648352
"1/3/24 13:00",0.81539932191437
"1/3/24 14:00",0.746160053854119
"1/3/24 15:00",0.654416700335549
"1/3/24 16:00",0.556016680226609
"1/3/24 17:00",0.466807412395249
"1/3/24 18:00",0.402636315709416
"1/3/24 19:00",0.371660150949326
"1/3/24 20:00",0.353295559447877
"1/3/24 21:00",0.334308617675556
"1/3/24 22:00",0.318933148278049
"1/3/24 23:00",0.281778604406541
"1/4/24 0:00",0.238554361140392
"1/4/24 1:00",0.216044165173403
"1/4/24 2:00",0.208258312774288
"1/4/24 3:00",0.215990494563805
"1/4/24 4:00",0.226298209112693
"1/4/24 5:00",0.23059911189536
"1/4/24 6:00",0.234818192510942
"1/4/24 7:00",0.245416945154145
"1/4/24 8:00",0.254589165884296
"1/4/24 9:00",0.265199839551843
"1/4/24 10:00",0.276117989847272
"1/4/24 11:00",0.27828276726786
"1/4/24 12:00",0.27458474331059
"1/4/24 13:00",0.264876631592839
"1/4/24 14:00",0.251001966004741
"1/4/24 15:00",0.235815809979854
"1/4/24 16:00",0.222173226951735
"1/4/24 17:00",0.212929280353943
"1/4/24 18:00",0.210939033620035
"1/4/24 19:00",0.217731263118545
"1/4/24 20:00",0.228607598828587
"1/4/24 21:00",0.236803595565238
