"DATETIME","value"
"1/1/24 0:00",12.5458390985187
"1/1/24 1:00",13.2977598889962
"1/1/24 2:00",13.9014132495213
"1/1/24 3:00",14.3754873466491
"1/1/24 4:00",14.7370518059808
"1/1/24 5:00",15.0577106334355
"1/1/24 6:00",15.3172441245819
"1/1/24 7:00",15.4588269756666
"1/1/24 8:00",15.4724287720667
"1/1/24 9:00",15.3726584653773
"1/1/24 10:00",15.2952881413363
"1/1/24 11:00",15.2733865350143
"1/1/24 12:00",15.2521347034113
"1/1/24 13:00",15.2427691473791
"1/1/24 14:00",15.2447075691171
"1/1/24 15:00",15.2484600057138
"1/1/24 16:00",15.2445364942577
"1/1/24 17:00",15.2234470718369
"1/1/24 18:00",15.17570177554
"1/1/24 19:00",15.1078414286223
"1/1/24 20:00",15.0670710297901
"1/1/24 21:00",15.0165151489131
"1/1/24 22:00",14.9040986611515
"1/1/24 23:00",14.7470042015392
"1/2/24 0:00",14.445656747469
"1/2/24 1:00",14.1623000168027
"1/2/24 2:00",14.0370472651575
"1/2/24 3:00",13.9348815367701
"1/2/24 4:00",13.7960113849119
"1/2/24 5:00",13.5395338768752
"1/2/24 6:00",13.2141972154573
"1/2/24 7:00",12.8649692251543
"1/2/24 8:00",12.3974903396023
"1/2/24 9:00",11.7381866897174
"1/2/24 10:00",11.2168604644571
"1/2/24 11:00",10.943945521662
"1/2/24 12:00",10.4040544877315
"1/2/24 13:00",9.35056318937132
"1/2/24 14:00",7.9109151558812
"1/2/24 15:00",6.28311671180976
"1/2/24 16:00",4.66517418170566
"1/2/24 17:00",3.25509389011757
"1/2/24 18:00",2.25088216159414
"1/2/24 19:00",1.76647709828018
"1/2/24 20:00",1.57942674605541
"1/2/24 21:00",1.46123649289738
"1/2/24 22:00",1.42364897636524
"1/2/24 23:00",1.29977550720977
"1/3/24 0:00",1.07134470026415
"1/3/24 1:00",0.965807543504464
"1/3/24 2:00",0.937325206417861
"1/3/24 3:00",0.843503587413497
"1/3/24 4:00",0.722853783250817
"1/3/24 5:00",0.63491421064737
"1/3/24 6:00",0.578786970651212
"1/3/24 7:00",0.551228568424023
"1/3/24 8:00",0.541200399804698
"1/3/24 9:00",0.536987872723537
"1/3/24 10:00",0.550297747791124
"1/3/24 11:00",0.556957325095035
"1/3/24 12:00",0.529784420050075
"1/3/24 13:00",0.487721884855286
"1/3/24 14:00",0.440509529717664
"1/3/24 15:00",0.392268235752731
"1/3/24 16:00",0.347118884076007
"1/3/24 17:00",0.309182355803014
"1/3/24 18:00",0.282579532049272
"1/3/24 19:00",0.269376467922243
"1/3/24 20:00",0.263201273752711
"1/3/24 21:00",0.256956749005512
"1/3/24 22:00",0.248504159137418
"1/3/24 23:00",0.222238317072512
"1/4/24 0:00",0.165032884636899
"1/4/24 1:00",0.101637418894366
"1/4/24 2:00",0.0504861541087742
"1/4/24 3:00",0.0149379833539154
"1/4/24 4:00",0.00211243254623503
"1/4/24 5:00",0.000925469895818649
"1/4/24 6:00",0.000844347483006074
"1/4/24 7:00",0.000844347483006074
"1/4/24 8:00",0.000825761504986666
"1/4/24 9:00",0.000698245200531893
"1/4/24 10:00",0.000568973513304571
"1/4/24 11:00",0.000350941150440235
"1/4/24 12:00",7.66250741839273e-05
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
