"DATETIME","value"
"1/1/24 0:00",12.9893287632108
"1/1/24 1:00",14.5200177229164
"1/1/24 2:00",15.3844656480628
"1/1/24 3:00",15.860962637292
"1/1/24 4:00",16.1896893429244
"1/1/24 5:00",16.3597706752368
"1/1/24 6:00",16.5027081688662
"1/1/24 7:00",16.5251566729734
"1/1/24 8:00",16.2229479933547
"1/1/24 9:00",15.4199967681599
"1/1/24 10:00",14.4397766731018
"1/1/24 11:00",12.359027125443
"1/1/24 12:00",10.6260542161399
"1/1/24 13:00",12.4537288516479
"1/1/24 14:00",17.6101091526378
"1/1/24 15:00",24.8662542569832
"1/1/24 16:00",32.9932233025578
"1/1/24 17:00",40.7620754272352
"1/1/24 18:00",46.9438697688889
"1/1/24 19:00",50.6682146866308
"1/1/24 20:00",52.7403361617918
"1/1/24 21:00",54.7136062135564
"1/1/24 22:00",56.4136986893553
"1/1/24 23:00",58.7153694479746
"1/2/24 0:00",62.7998346842231
"1/2/24 1:00",66.0617817493596
"1/2/24 2:00",67.7400605672011
"1/2/24 3:00",69.4286954158619
"1/2/24 4:00",69.9849903260673
"1/2/24 5:00",69.0960357891964
"1/2/24 6:00",67.4657411104768
"1/2/24 7:00",65.6551772256432
"1/2/24 8:00",63.6638287380139
"1/2/24 9:00",61.8788244757477
"1/2/24 10:00",60.5045371681365
"1/2/24 11:00",59.3037031835643
"1/2/24 12:00",57.3816540528599
"1/2/24 13:00",52.9969435601816
"1/2/24 14:00",46.5714821414232
"1/2/24 15:00",39.1568295512629
"1/2/24 16:00",31.8045455443786
"1/2/24 17:00",25.5661898754483
"1/2/24 18:00",21.49332229915
"1/2/24 19:00",20.1410528977555
"1/2/24 20:00",20.0765249768161
"1/2/24 21:00",19.8079672936571
"1/2/24 22:00",19.3434997264638
"1/2/24 23:00",18.3919019700683
"1/3/24 0:00",17.9484321788513
"1/3/24 1:00",18.9565044473265
"1/3/24 2:00",20.2979030499468
"1/3/24 3:00",20.80194544048
"1/3/24 4:00",19.9216069518119
"1/3/24 5:00",18.2811142671438
"1/3/24 6:00",16.875938010758
"1/3/24 7:00",15.6964520326408
"1/3/24 8:00",14.5844881469734
"1/3/24 9:00",13.5928923975085
"1/3/24 10:00",13.0645074017507
"1/3/24 11:00",12.9755148015265
"1/3/24 12:00",12.9199937454273
"1/3/24 13:00",12.94178824702
"1/3/24 14:00",13.0476044693882
"1/3/24 15:00",13.1967801633189
"1/3/24 16:00",13.3486530795994
"1/3/24 17:00",13.4625609690169
"1/3/24 18:00",13.4978415823584
"1/3/24 19:00",13.4342646028532
"1/3/24 20:00",13.3452179848574
"1/3/24 21:00",13.3694659216484
"1/3/24 22:00",13.505923266387
"1/3/24 23:00",13.329720530328
"1/4/24 0:00",12.9070876519947
"1/4/24 1:00",12.5808379511169
"1/4/24 2:00",12.4267617488316
"1/4/24 3:00",12.5535121915657
"1/4/24 4:00",12.7784758545098
"1/4/24 5:00",12.9259105870338
"1/4/24 6:00",13.0282846405472
"1/4/24 7:00",13.2119873321955
"1/4/24 8:00",13.4228246459353
"1/4/24 9:00",13.7168739564102
"1/4/24 10:00",13.9074950123068
"1/4/24 11:00",13.785675476566
"1/4/24 12:00",13.5879498686024
"1/4/24 13:00",13.4213958605436
"1/4/24 14:00",13.2991848758968
"1/4/24 15:00",13.2269123438386
"1/4/24 16:00",13.2101736935458
"1/4/24 17:00",13.254564354195
"1/4/24 18:00",13.3656797549629
"1/4/24 19:00",13.5588554944262
"1/4/24 20:00",13.8606550733508
"1/4/24 21:00",14.2163603904258
"1/4/24 22:00",14.6081113087245
"1/4/24 23:00",14.9602084217664
"1/5/24 0:00",15.1659363562369
"1/5/24 1:00",15.3368444961588
"1/5/24 2:00",15.6742716642066
"1/5/24 3:00",16.2073916075728
"1/5/24 4:00",16.8167651736525
"1/5/24 5:00",17.2702836132053
"1/5/24 6:00",17.3674093976874
"1/5/24 7:00",17.1697608738513
"1/5/24 8:00",16.7753498397077
"1/5/24 9:00",16.3466993510975
"1/5/24 10:00",16.0857786211418
"1/5/24 11:00",15.8541872828052
"1/5/24 12:00",15.6031421867928
"1/5/24 13:00",15.5297082952542
"1/5/24 14:00",15.6489630389371
"1/5/24 15:00",15.9130757553536
"1/5/24 16:00",16.2742157820159
"1/5/24 17:00",16.6845524564363
"1/5/24 18:00",17.0962551161271
