"DATETIME","value"
"1/1/24 1:00",1782.27196820556
"1/1/24 2:00",1694.19545536118
"1/1/24 3:00",1624.15862469867
"1/1/24 4:00",1581.43329186762
"1/1/24 5:00",1601.67622262605
"1/1/24 6:00",1652.83536785341
"1/1/24 7:00",1721.83295783134
"1/1/24 8:00",1757.58028043344
"1/1/24 9:00",1825.41386251939
"1/1/24 10:00",1912.13317953774
"1/1/24 11:00",1978.54114507102
"1/1/24 12:00",1997.41279338323
"1/1/24 13:00",1983.05631043704
"1/1/24 14:00",1959.19860116958
"1/1/24 15:00",1943.64993709102
"1/1/24 16:00",1923.39090733809
"1/1/24 17:00",2023.22622918676
"1/1/24 18:00",2416.53819019296
"1/1/24 19:00",2451.10339353425
"1/1/24 20:00",2434.44505567017
"1/1/24 21:00",2391.66337635836
"1/1/24 22:00",2271.70787858436
"1/1/24 23:00",2047.22279228182
"1/1/24 0:00",1872.52556876042
"1/2/24 1:00",1554.32101909314
"1/2/24 2:00",1500.68695475696
"1/2/24 3:00",1412.75935761174
"1/2/24 4:00",1407.95642271897
"1/2/24 5:00",1416.26546790788
"1/2/24 6:00",1466.15998652761
"1/2/24 7:00",1539.81360807348
"1/2/24 8:00",1691.78895697901
"1/2/24 9:00",1866.33726480124
"1/2/24 10:00",1992.28787860038
"1/2/24 11:00",2001.919909252
"1/2/24 12:00",1977.13162751286
"1/2/24 13:00",1909.56770358484
"1/2/24 14:00",1853.76258866112
"1/2/24 15:00",1811.05134245026
"1/2/24 16:00",1832.39589749697
"1/2/24 17:00",2044.84647951434
"1/2/24 18:00",2223.34160760726
"1/2/24 19:00",2253.08576468696
"1/2/24 20:00",2231.65870229342
"1/2/24 21:00",2146.1114426643
"1/2/24 22:00",2042.67341655248
"1/2/24 23:00",1857.23448859393
"1/2/24 0:00",1642.16409651721
"1/3/24 1:00",1582.56912651922
"1/3/24 2:00",1489.92110182806
"1/3/24 3:00",1560.00220472545
"1/3/24 4:00",1719.16485078849
"1/3/24 5:00",2014.86486226571
"1/3/24 6:00",2186.03182699921
"1/3/24 7:00",2331.00904193266
"1/3/24 8:00",2335.87436042913
"1/3/24 9:00",2276.57118470652
"1/3/24 10:00",2221.98843652985
"1/3/24 11:00",2170.90173677776
"1/3/24 12:00",2142.36988457355
"1/3/24 13:00",2111.40738549541
"1/3/24 14:00",2097.08511291254
"1/3/24 15:00",2082.93187977197
"1/3/24 16:00",2281.40430521399
"1/3/24 17:00",2352.59508189692
"1/3/24 18:00",2378.78483169698
"1/3/24 19:00",2251.80503908482
"1/3/24 20:00",2079.58877179518
"1/3/24 21:00",1894.25046255228
"1/3/24 22:00",1717.17088914048
"1/3/24 23:00",1557.9398223508
"1/3/24 0:00",1475.91477201233
"1/4/24 1:00",1571.88175618852
"1/4/24 2:00",1492.33766208179
"1/4/24 3:00",1514.80396515991
"1/4/24 4:00",1610.87156805175
"1/4/24 5:00",1784.15726164066
"1/4/24 6:00",1871.06574184444
"1/4/24 7:00",1980.82891336873
"1/4/24 8:00",2061.87710662633
"1/4/24 9:00",2073.71439822882
"1/4/24 10:00",2066.61363316678
